master_person_id,person_id,person_name,person_name_norm,person_type,source_types,promotion_status,matched_historical_person_id,matched_historical_person_name,legacy_member_id,legacy_user_id,legacy_email,ifpa_member_id,country,first_year,last_year,bap_member,bap_nickname,bap_induction_year,hof_member,hof_induction_year,confidence
master_person::2e759c00a469b341,,Adam D. Levitus,adam d. levitus,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::b6fe31c2f9601980,,Adam E. Smith,adam e. smith,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::1ca4ae355048eee3,,Adam G. Hutchinson-Wilde,adam g. hutchinson wilde,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::86ebb52fbd4cf96f,,Adam Griffiths,adam griffiths,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::ea4a25b657b2ba58,,Adam J. Hanlon,adam j. hanlon,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::a66b13ba198eb4ff,,Adam M. Rodriguez,adam m. rodriguez,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::c8e6bf71238abeba,,Adam S. Czeszkiel,adam s. czeszkiel,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::84af4e3c4eb39cc4,,Adam Samaj,adam samaj,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::8f25df83f13f846b,,Adrian C. Verhoef,adrian c. verhoef,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::b293e1468ab4516b,,Adrian Espindola,adrian espindola,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::370f18f0449d5131,,Adrian Ortega,adrian ortega,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::d1cf36f8ca6164ba,,Adrian Woodford,adrian woodford,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::2fbff41cc436ab55,,Adriana M. Rueda C.,adriana m. rueda c.,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::5c300bb34c53e1aa,,Adrienne M. Dukes,adrienne m. dukes,PROVISIONAL,CLUB,REVIEW_REQUIRED,f2fb7161-f6ed-5a0a-84e6-0e22ddd8397a,Adrienne Dukes,,,,,,,,,,,,,medium
master_person::8ade6726bcfcfece,,Adrienne Randall,adrienne randall,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::291c557ec195e51c,,Agata Machalska,agata machalska,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::8c10b1a86dfd999a,,Agata Oczkowicz,agata oczkowicz,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::4c88c757f58a89ac,,Ahmed U. Musa Alhaji,ahmed u. musa alhaji,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::16416c62001930cf,,Air Ben,air ben,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::eea7176e52901faf,,Aksel Mängli,aksel mängli,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::3feac05c1d184e41,,Al Tholl,al tholl,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::7a7bb4bc00460d92,,Al Tong,al tong,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::5f9ca34eecc83d02,,Alan D. Gonzalez Gomez,alan d. gonzalez gomez,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::2818b183cb8be43d,,Alan J. Waters,alan j. waters,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::792bc94a6c82b12a,,Alan Villalobos,alan villalobos,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::e34d1ede348e0a2f,,Albert B. Franklin,albert b. franklin,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::7af378d69940b5d9,,Albert Yau,albert yau,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::a90e0590c5767c44,,Alberto G. Inocencio,alberto g. inocencio,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::311a2cf255e308ff,,Alberto Giraldo,alberto giraldo,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::8f2a75cc8e98b6bc,,Alberto Inocencio,alberto inocencio,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::e2447d27d8f76063,,Alberto J. Perez,alberto j. perez,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::5f6891bb87cb68a0,,Ale? Pelko,ale? pelko,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::3348b4cab94a6f10,,Alec J. Warren,alec j. warren,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::f83d368d21ef0a21,,Alejandro Betancurt,alejandro betancurt,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::2b40611ac2dae8a2,,Alejandro Roura,alejandro roura,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::be4c281796e2ec26,,Alejandro Salazar,alejandro salazar,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::4bed8df74f782868,,Aleksandr G. Orlov,aleksandr g. orlov,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::241b8b66039730bc,,Aleksi Mattila,aleksi mattila,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::4f56a36cc4544c58,,Alessandre Naro,alessandre naro,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::581723edc3c0450a,,Alex B. Fry,alex b. fry,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::1962f6d936c94a39,,Alex Bills,alex bills,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::95adb8e53507475c,,Alex Blinow,alex blinow,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::83186d6a10067f75,,Alex Bohnhoff,alex bohnhoff,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::ed9d5b4b73b6abcc,,Alex Crowhurst,alex crowhurst,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::30a0fe6c45ff795c,,Alex G. Strassman,alex g. strassman,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::1a1aff2df536a460,,Alex Jay Lewis,alex jay lewis,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::9fa4af3cf82d9736,,Alex Katana,alex katana,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::c58ef084b7b2b883,,Alex Kesner,alex kesner,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::2b004f5f35efe376,,Alex M. Aranda,alex m. aranda,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::7e634a9badaedc01,,Alex MCD Lopez,alex mcd lopez,PROVISIONAL,CLUB,REVIEW_REQUIRED,0d90bb3c-6c67-5057-9ac2-d85f9f94fa26,Alex Lopez,,,,,,,,,,,,,medium
master_person::43b8a93c2de83512,,Alex Morton,alex morton,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::6b6459d1b271f6a0,,Alex Roitburt,alex roitburt,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::24f220c8eb029d46,,Alex Roz Embree,alex roz embree,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::de65dc65c1fa30b6,,Alex V. Spears,alex v. spears,PROVISIONAL,CLUB,REVIEW_REQUIRED,151040a2-6316-57fa-874d-5cdf66765613,Alex Spears,,,,,,,,,,,,,medium
master_person::cf9c3a6dabac195c,,Alex Vokaer,alex vokaer,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::8113bbc63d7e3987,,Alex Y. Venis,alex y. venis,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::48e459af25ab1da6,,Alexander Brieden,alexander brieden,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::3f5d311ca45bd24c,,Alexander Fast,alexander fast,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::b9951e083df63ce7,,Alexander G. Smirnov,alexander g. smirnov,PROVISIONAL,CLUB,REVIEW_REQUIRED,9b0f06c8-7ef6-5145-9e2b-e80c48a06615,Alexander Smirnov,,,,,,,,,,,,,medium
master_person::918176578d0e3e8f,,Alexander Lukach,alexander lukach,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::8ca46ae6eb908fb4,,Alexander Raia,alexander raia,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::986356ec77c5adbb,,Alexander S. Semichev,alexander s. semichev,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::69cbf7849645ce48,,Alexander Sagalovskiy,alexander sagalovskiy,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::e0b6aa664ea8d07a,,Alexander Sandy,alexander sandy,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::f276e608c53d2538,,Alexander Sun Gall,alexander sun gall,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::47f030ee85f362d5,,Alexander V. Piña Nava,alexander v. piña nava,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::2a1bdcaa607f6c52,,Alexandre H. Philippe,alexandre h. philippe,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::ff1ce21b851503da,,Alexo Lund,alexo lund,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::870b497b0bd15472,,Alexo Ray Lund,alexo ray lund,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::9d59fd8d6684a0f7,,Alfredo A. Perez Linares,alfredo a. perez linares,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::4e1f03e9b8636ab0,,Ali Dastrandj,ali dastrandj,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::620fde51a1b9c6dc,,Ali Kermani,ali kermani,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::04d15e6caac6e034,,Ali Köksal,ali köksal,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::02b3f9ebc8aa6507,,Allan Pill,allan pill,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::e14507040384d2cb,,Allen G. Paule,allen g. paule,PROVISIONAL,CLUB,REVIEW_REQUIRED,2ffa9d66-7e6c-5044-bcbe-7e448a973528,Allen Gumasing Paule,,,,,,,,,,,,,medium
master_person::53704b32f9d45177,,Allen J. Brown,allen j. brown,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::d71211ce1011e3eb,,Allen Sneed,allen sneed,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::830742668714cf99,,Alvaro J. Martinez Junca,alvaro j. martinez junca,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::bcc797692ed289fc,,Alvaro J. Zamora,alvaro j. zamora,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::7c54fd6b4b6b7828,,Alyssa Pane,alyssa pane,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::ba5998b529b7040a,,Amanda L. Suter,amanda l. suter,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::3d12dfc03989aa2f,,Amber Leann Ott,amber leann ott,PROVISIONAL,CLUB,REVIEW_REQUIRED,65fcd1f2-afba-542d-926c-01e1225078d3,Amber Ott,,,,,,,,,,,,,medium
master_person::65423288d672906a,,Amber N. Staton,amber n. staton,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::fa86f4acbe5547a4,,Amos P. Schumacher,amos p. schumacher,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::105f3dbd825d3097,,Amotz Ziv-Av,amotz ziv av,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::818fe02f046b1932,,Andi Schwander,andi schwander,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::24ee5f1b55a177fa,,Andre C. Lemaire,andre c. lemaire,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::3389016e7cd5dbfe,,Andre Calado Coroado,andre calado coroado,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::5abb52a8fe87e64d,,Andre Lemaire,andre lemaire,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::0eac5af92c2fa75d,,Andrea D. Dimitrov,andrea d. dimitrov,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::899e7ba2ea94b8e2,,Andreas Hald,andreas hald,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::39b0f75bc3b4aa31,,Andreina Uzcátegui,andreina uzcátegui,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::76b061c0fcb90c35,,Andres A. Vivas,andres a. vivas,PROVISIONAL,CLUB,REVIEW_REQUIRED,c683cb86-d6c9-5934-a233-52fe46b39a6e,Andres Vivas,,,,,,,,,,,,,medium
master_person::4b403543347ce592,,Andres Abreu,andres abreu,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::d4290617ade07007,,Andres F. Camargo Claros,andres f. camargo claros,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::8c526c44ef460802,,Andres F. Candela Otero,andres f. candela otero,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::99509bcf2279e26d,,Andres Raun,andres raun,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::9b1ae10d116e6975,,Andres Zapata Pelaez,andres zapata pelaez,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::43791db58e967f32,,Andrew Angelico,andrew angelico,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::d25434c27836dfb8,,Andrew Ashikov,andrew ashikov,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::7a19e49566948753,,Andrew B. Heyer,andrew b. heyer,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::741c5f027e83e508,,Andrew Barksdale,andrew barksdale,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::4e89005c19d106c2,,Andrew Batiuk,andrew batiuk,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::c9ca552d22eac3a8,,Andrew Bollman,andrew bollman,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::8d315d6f141ee8e8,,Andrew Burke,andrew burke,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::c1f934119751c910,,Andrew D. Coleman,andrew d. coleman,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::83722543aec58318,,Andrew E. Firestone,andrew e. firestone,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::8f94a3d9f8fe3fe5,,Andrew Hammons,andrew hammons,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::a4c07f584a9bb806,,Andrew Hatz,andrew hatz,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::363b772ee9618174,,Andrew J. Barton,andrew j. barton,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::389ca2eb0698d685,,Andrew J. Dunford,andrew j. dunford,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::9823450caa3778b0,,Andrew J. Ivanyo,andrew j. ivanyo,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::efe70466ebccd895,,Andrew J. Rincon,andrew j. rincon,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::7ead76e00d9d2eee,,Andrew Lee,andrew lee,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::d461205f63ebbb98,,Andrew P. Lecher,andrew p. lecher,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::ed0d8b602944b1d1,,Andrew T. Bosher,andrew t. bosher,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::73156836fdee5405,,Andrew T. Grant,andrew t. grant,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::7cc15609da136939,,Andrew W. Grieshaber,andrew w. grieshaber,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::e7aba944e988165e,,Andrey S. Serebrenikov,andrey s. serebrenikov,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::ab7287990ef4351e,,Andrzej K. Adamczyk,andrzej k. adamczyk,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::2c0720042a178e5d,,Andrzej S. Mlody,andrzej s. mlody,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::aa1957721118dfa7,,André G. Regert,andré g. regert,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::8a622248ebf96a3a,,Andy Chumbley,andy chumbley,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::754dba9372de43cc,,Andy H. Stafford,andy h. stafford,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::3f84ec697bd73586,,Andy Li,andy li,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::c492b13e9e73007b,,Andy S. Bomar,andy s. bomar,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::394f44279bf3982f,,Andy S. Chrapkiewicz,andy s. chrapkiewicz,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::669fa73128b49ddf,,Aneta Nowak,aneta nowak,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::603a0454c549158b,,Angel E. Vivas,angel e. vivas,PROVISIONAL,CLUB,REVIEW_REQUIRED,7edd9574-507f-5ef4-a48c-3d6e3f146314,Angel Vivas,,,,,,,,,,,,,medium
master_person::43e590f08873d039,,Angus Lattimore,angus lattimore,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::456baa18d9bc325e,,Ania Walszczak,ania walszczak,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::219cec8145204ce6,,Anna Sowada,anna sowada,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::56116b2a0e00b7a9,,Anne H. Thygesen,anne h. thygesen,PROVISIONAL,CLUB,REVIEW_REQUIRED,01646a6e-5cb3-5013-b014-92e981409a4b,Anne Thygesen,,,,,,,,,,,,,medium
master_person::1d03c46449815dc4,,Anneleissa Coen,anneleissa coen,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::aaecb5bac34e6a91,,Annette Hart,annette hart,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::b96dcce0e8489e85,,Anssi T. Sundberg,anssi t. sundberg,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::faed83bcca7434d9,,Anthony Beliard,anthony beliard,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::79158c517bf00d5b,,Anthony C. Northcote,anthony c. northcote,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::59df91029fe61713,,Anthony C. Vizza,anthony c. vizza,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::bb2b334f82afca40,,Anthony Ghali,anthony ghali,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::153d8d7657ac0414,,Anthony Hagen,anthony hagen,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::63e0ae2d3b0af109,,Anthony J. Vivas Barrera,anthony j. vivas barrera,PROVISIONAL,CLUB,REVIEW_REQUIRED,f1fc2658-161b-53b1-bdc4-b9d88847819e,Anthony Vivas Barrera,,,,,,,,,,,,,medium
master_person::4a02ca67fa3bd0d8,,Anthony N. Perez,anthony n. perez,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::38ab60c80324095d,,Anthony Pill,anthony pill,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::685e7ceaf2037b85,,Anthony R. Fugazi,anthony r. fugazi,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::3244352f3a18981d,,Anthony Sole,anthony sole,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::f5793267583ca31a,,Anthony Vega,anthony vega,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::90c74289b1cee63a,,Anton Grigorovskiy,anton grigorovskiy,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::f51892f5c4e33409,,Antonio J. Linero Castro,antonio j. linero castro,PROVISIONAL,CLUB,REVIEW_REQUIRED,da631353-0d65-5a29-9572-37f115385c15,Antonio Linero Castro,,,,,,,,,,,,,medium
master_person::d965b0fe37a365e2,,Antony Corbiere,antony corbiere,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::ed10fee1b4815d85,,Antti J. Lehtovirta,antti j. lehtovirta,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::20334aad46990489,,Anu Webster,anu webster,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::d4e61e068b0d5ebc,,April Lynn,april lynn,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::7602381df6f029fe,,Ara Bagdassarian,ara bagdassarian,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::77caf2019c4fc946,,Ari Krepostman,ari krepostman,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::fc50539d97b0e365,,Ari Ramcharan,ari ramcharan,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::a5e06d1d6b13af2d,,Aric R. McIntosh,aric r. mcintosh,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::ef8c0a8ec767f411,,Ariel Sarig,ariel sarig,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::7eced0e6a53433fa,,Arkady V. Lobankov,arkady v. lobankov,PROVISIONAL,CLUB,REVIEW_REQUIRED,80696601-2e8f-54d7-8573-0e0d015bd5a9,Arkady Kemp Lobankov,,,,,,,,,,,,,medium
master_person::9817db00cd5c5f62,,Arman Solak,arman solak,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::463f76d9d7282d24,,Arnab Basu,arnab basu,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::272ce1ec5509f61e,,Aron Tennant,aron tennant,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::7681cb9a42262184,,Arran Arbiter,arran arbiter,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::a4f7c717ca692704,,Artakas Akopianas,artakas akopianas,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::ccc33cfa53ac0719,,Artem Glazistov,artem glazistov,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::c424cca661751750,,Artur Masiarz,artur masiarz,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::6dc9c24848faf90c,,Artur Roszczyn,artur roszczyn,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::86e70d655af04f49,,Arty Martin,arty martin,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::7237ba829767c524,,Ashenti Savoie Dubé,ashenti savoie dubé,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::c8a70de86ad91842,,Asher Raven,asher raven,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::89fb4db3919df8a6,,Ashley R. Vitek,ashley r. vitek,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::70835cc3d4784b59,,Ashley Robinson,ashley robinson,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::a3c38d0e7e75fdd9,,Asia A. Liwuś,asia a. liwuś,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::54ee976edbab8931,,Austen Head,austen head,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::1b58b3cce15e4a75,,Austin Barnard,austin barnard,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::d5290fd5890af198,,Austin C. Carmen,austin c. carmen,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::6e5577a96996c9f9,,Austin Hinkel,austin hinkel,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::8e297c0d5c87e43f,,Austin W. Sparks,austin w. sparks,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::6cb9034be9d45a3f,,Avery Bills,avery bills,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::c5bc576c7f78c75b,,Ba Bu,ba bu,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::18471a5fd2243691,,Barbara Jodlowska,barbara jodlowska,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::47a2250ebf3a69e9,,Barbara Róg,barbara róg,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::c5e19a006d599ee3,,Barnabas P. Reed,barnabas p. reed,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::65e5b4c6c8f9e853,,Barry Roberts,barry roberts,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::7e61c8c9d7e3b3ab,,Bartek B. Malinowski,bartek b. malinowski,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::de21d5919212ffaa,,Bartek Bubula,bartek bubula,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::ccd6d529ff7b14e7,,Bartlomiej H. Tuta,bartlomiej h. tuta,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::54e4f7ca9340cc0b,,BarTosz D. Kolaczynski,bartosz d. kolaczynski,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
