person_id,person_name,country,reason,status
84168f84-4094-5a22-bfb9-b2d2d1ced81f,M. Daniels,United States,event_location_heuristic:3/3,auto
46a703e3-f9bd-58a9-8e6c-9d015e74cc70,M. Payant,Canada,event_location_heuristic:1/1,auto
d969c9b3-7c29-56e8-8a20-91ba95f496e9,Maciek Szymanowski,Poland,event_location_heuristic:1/1,auto
df625522-d21f-5344-8549-4880c67cf6a4,Maggi Barry,United States,event_location_heuristic:1/1,auto
2430dadf-ab47-5f40-a4b3-d2f5cba9a8be,Magorzata Olędzka,Poland,event_location_heuristic:1/1,auto
142366bf-1599-57d1-8f3e-379dfd5f7c6e,Manu Kruse,Germany,event_location_heuristic:5/5,auto
45b99ae3-92ff-5ef9-894a-5b7b673114fd,Marc Faugoin,France,event_location_heuristic:3/3,auto
161dc9be-03ce-5077-8785-71ddccd8efe1,Marc Gebauer,Germany,event_location_heuristic:1/1,auto
1c15f82d-530b-5bc6-890b-66e685f4b109,Marc Weber,United States,event_location_heuristic:1/1,auto
eb77a67a-a067-54b9-bf35-a1f91afafefb,Marc-André Sabourin,Canada,event_location_heuristic:1/1,auto
6cfbc7b0-a1a3-56b2-b75b-17d9fba324a8,Marcel Aue,Germany,event_location_heuristic:1/1,auto
ef07ceab-d9b3-55ea-9ae2-4612a45232a4,Marcel Denkert,Germany,event_location_heuristic:1/1,auto
ed753583-b3f3-54d2-8d11-2f4c8d287170,"Marcin Bujko ? 243,87",Poland,event_location_heuristic:1/1,auto
21ccd2e6-8d27-595e-8e71-6c6ad98921d3,Marcin Ka³czor,Poland,event_location_heuristic:1/1,auto
f0a510c0-c269-5029-a62e-36108ab1f99d,Marco Trentmann,Germany,event_location_heuristic:1/1,auto
66a75aea-2932-550b-ab1f-1250c7bfa765,Marek Šandrik,Czech Republic,event_location_heuristic:1/1,auto
565fd17a-2f78-5890-97ff-bd0093bf719e,Maria J. Silva,Venezuela,event_location_heuristic:1/1,auto
fdf8022e-1b76-57e0-a06b-b0fbe66e7f26,Marie Elsner,United States,event_location_heuristic:4/4,auto
eb3d3774-6682-547e-817e-ba1755c22d7a,Marie Letort,Spain,event_location_heuristic:1/1,auto
ea3e8335-afa4-549c-b247-bf39e96d4e6f,Marie-Ange Cossette-Trudel,United States,event_location_heuristic:3/4,auto
95a455df-654e-54f5-87c3-1fa96f7c1212,Marijn Smeeehuizen,Germany,event_location_heuristic:1/1,auto
8f3305ac-3567-558f-bab8-4bc8a3d42608,"Marilou Ouimet, Montréal",Canada,event_location_heuristic:1/1,auto
501e621b-f61e-561d-bfad-0499c2831637,Marilou Roy,Canada,event_location_heuristic:2/2,auto
5cdd14b9-4069-5c67-a317-18f46235a0ca,Marion Rousseau,Canada,event_location_heuristic:1/1,auto
a4149ef3-1102-5f23-82ad-d5013cb083c4,Mark Cicchetti,United States,event_location_heuristic:4/4,auto
5a12d580-866d-5e5f-92d8-0a5cd408dcf9,Mark Hunsbuger,United States,event_location_heuristic:1/1,auto
bd81acec-a1a1-530f-83a1-d707f4679c40,Mark Pollish,United States,event_location_heuristic:1/1,auto
227572fb-db70-57fd-92da-e930ab47ab81,Mark Voightman,United States,event_location_heuristic:1/1,auto
a26fb161-f274-5a04-b33b-e9611684baf5,Mark Voightmann,United States,event_location_heuristic:2/2,auto
0c64ae88-eb60-5eee-a648-70c6457ff654,Mark Wendell,United States,event_location_heuristic:1/1,auto
59f8e90b-0c10-5b98-92bb-ed74b8e4543c,Mark Willhite,United States,event_location_heuristic:1/1,auto
e422cc37-aa78-5b26-ba0b-0d939d4756d6,Marko Valant,Germany,event_location_heuristic:1/1,auto
610e8482-84d0-58c6-b37c-aa5b01e93d20,Markus Aue,Germany,event_location_heuristic:1/1,auto
116038e9-531e-5127-ba1f-64b78e4d077c,Markus Kaspzac,Germany,event_location_heuristic:1/1,auto
bfd82ad1-62d0-5632-94aa-8a5f171cb82a,Markus Thierfelde,Germany,event_location_heuristic:1/1,auto
f354fac0-927b-5bbd-898c-83c3abc522e0,Marta Cano,United States,event_location_heuristic:1/1,auto
9d3ab7c8-1c5f-5e69-8633-be8bfe893329,Martin $100,United States,event_location_heuristic:1/1,auto
7d7d6623-4c34-54ef-933f-50edf155b492,Martin Côté Martin Graton,Canada,event_location_heuristic:1/1,auto
6a39a410-cf17-5852-9251-7cd57d434790,Martin Dimov,Bulgaria,event_location_heuristic:1/1,auto
4926d731-cc55-5cce-af24-87c88584e9d2,Martin Ernst,Germany,event_location_heuristic:1/1,auto
5d821b80-4cf1-580b-af38-c8bd73fb06ad,Martin Sldek,Finland,event_location_heuristic:1/1,auto
08b6e99d-43b9-557a-96c9-6a8b55891110,Marty Diller,United States,event_location_heuristic:1/1,auto
49b7c234-73c5-59ba-b04f-f642cdd9220f,Mary Nessman,Canada,event_location_heuristic:1/1,auto
5ed98363-47dd-5096-ad2a-41bcd0a55894,Marylyn Demuy,Canada,event_location_heuristic:1/1,auto
b5a2a885-5b46-5777-87ef-1fe163db9342,Matador>Blurry Whirl>Superfly,Czech Republic,event_location_heuristic:1/1,auto
4f1ad079-d875-5f6c-a10c-85f9b0e50fc7,Mathias Feulner,Germany,event_location_heuristic:2/2,auto
598abe32-c325-54bd-a85c-ea30e36fe17c,Mathias Reynaud,France,event_location_heuristic:1/1,auto
ea8ed880-0862-51f3-974b-408bd6bd740f,Mathieu Dubost,France,event_location_heuristic:1/1,auto
94135133-be71-5196-ba11-78d5189c5ae8,Matt Churney,United States,event_location_heuristic:3/3,auto
f3bf9637-e7d2-5772-b003-f26866b4dc37,Matt Clark,United States,event_location_heuristic:1/1,auto
7679b216-dbc8-54dd-8947-ababcb90fe67,Matt Martens,Canada,event_location_heuristic:1/1,auto
10536f4f-112d-5141-ba21-c2a624b1efba,Matt Rizzetta,United States,event_location_heuristic:2/2,auto
bde038f5-d132-5587-95a7-58a764077741,Matt Saucerman,Canada,event_location_heuristic:1/1,auto
d6a823ed-9f2d-5a3b-8d20-7e6af3c3f646,Matti Hämäläinen,Finland,event_location_heuristic:1/1,auto
cee1fc10-85bc-5380-8809-a7ec1e7375f4,Matze Schmidt,Germany,event_location_heuristic:1/1,auto
366b31bd-49d1-51cb-ba8a-ae6b4491150e,Mauro Wildhaber,France,event_location_heuristic:1/1,auto
0dc6498b-a8ed-5410-9ca6-930bf9aa9ad9,Max Gerhard,Germany,event_location_heuristic:1/1,auto
74657471-d6be-5bc1-84f3-30590a13cd0a,Max Rose,Germany,event_location_heuristic:2/2,auto
95fb4def-7ff2-5c9c-8de5-1b97d0e13756,Max Smith,United States,event_location_heuristic:5/5,auto
d9c497c5-a98d-5e4e-b432-384ec29bed27,Max Von Westernhagen,Germany,event_location_heuristic:1/1,auto
359eabfe-cc4a-585b-8f24-4357b9704358,Maxi Calabro,Switzerland,event_location_heuristic:1/1,auto
678fc396-dc3d-513f-b914-2a1d381b3dad,Maxiej Pietrzycki,Poland,event_location_heuristic:1/1,auto
4d774aa7-60ca-551e-beb8-ca1bb514b1b2,Maya Aronshtam,Finland,event_location_heuristic:1/1,auto
6114f203-861b-55c2-9582-e3b17b3c4739,Medina Carlos,Venezuela,event_location_heuristic:1/1,auto
e9e54ad8-a358-5a73-bd8f-2770752cdeab,"Melissa Schneider, Massachussets",Canada,event_location_heuristic:1/1,auto
86be4583-45d8-5475-bd69-efd5e8884c9a,Michael Alfred,United States,event_location_heuristic:1/1,auto
872f795f-3884-5205-bb23-1ffe715f2dfd,Michael Grueter,United States,event_location_heuristic:1/1,auto
563f13df-c8c3-5aeb-af7d-b06ad7095e5d,Michael Lowdermilk,United States,event_location_heuristic:1/1,auto
205f135b-7839-5156-b9fe-a77114d1493e,Michael Peterson,United States,event_location_heuristic:1/1,auto
4032a9ca-a2fa-5cb0-b27f-6343a3c4fae7,Michael Stillhard,Switzerland,event_location_heuristic:1/1,auto
8a35798f-b5f5-5230-91fa-55f088992e35,Michał Rg,Poland,event_location_heuristic:1/1,auto
49e91320-a093-5911-a9ed-21ce27cf5421,Michi+mr. Germany GER,Switzerland,event_location_heuristic:1/1,auto
db93ccb4-3986-5b10-81c8-416cfea6ac09,Michiael Lamberjohann,Germany,event_location_heuristic:1/1,auto
4e14aeb1-eab8-5861-8692-613d91cb14c0,Mihail Petrov,Bulgaria,event_location_heuristic:1/1,auto
98064613-6a22-5ca6-a352-d7a664844a5e,Mika Suominen,Finland,event_location_heuristic:1/1,auto
894c7c45-6e4e-5bd9-af41-f68a39f5bcf9,Mike Best,United States,event_location_heuristic:1/1,auto
74af7cb0-2d11-5bbb-9dd6-e007a5aaa915,Mike Bilan,United States,event_location_heuristic:1/1,auto
d71597ff-2da8-56c8-8833-71aae00d3c98,Mike Commons,United States,event_location_heuristic:1/1,auto
9e8a837d-1c44-59b7-b4b0-7d1b1fc81090,Mike Craig,United States,event_location_heuristic:1/1,auto
d75b5871-83c1-5284-b09d-a5eb5d4377dd,Mike Harding,United States,event_location_heuristic:14/14,auto
b342f25a-2b96-529b-8d7c-bfd62752b71a,Mike Huarca,United States,event_location_heuristic:2/2,auto
1381939c-35d0-5941-ae91-ca262b6fc482,Mike Marshall,United States,event_location_heuristic:12/12,auto
70e1582b-c009-508a-b3e1-11b184198b72,Mike Mueller,United States,event_location_heuristic:1/1,auto
052457cb-52e0-5137-a12f-7d463dec4fa6,Mike Peterson,United States,event_location_heuristic:1/1,auto
38df5c50-08d9-5706-90e5-464508ea0962,Mike Puderbaugh,United States,event_location_heuristic:2/2,auto
827a0675-0977-57d1-93a3-86b02cd9035e,Mike Rex Stoler,United States,event_location_heuristic:2/2,auto
eab43b28-18c8-554f-9a77-1cf91d2ee159,Mike Walsh,United States,event_location_heuristic:1/1,auto
8353cc49-f669-5f4f-a4d0-81b06f434670,Mike Williams,United States,event_location_heuristic:4/4,auto
3ee7578c-2a04-5787-903a-a371ecd27d39,Mikel Torde,Spain,event_location_heuristic:1/1,auto
311d75c6-149d-584b-b38a-482e0f6d6bcb,Mikkel Hung,United States,event_location_heuristic:1/1,auto
fb631aa2-7758-5012-a5b2-762d5ab554a8,Mikko Salonen,Finland,event_location_heuristic:1/1,auto
a6c70371-734d-58d4-b222-939d1a010c29,Mildret Rumpf,Germany,event_location_heuristic:3/3,auto
57d9d461-0323-5fc0-bf4c-273adb56a78b,Miroslava Daneva,Bulgaria,event_location_heuristic:1/1,auto
d4a300ba-33f8-5be8-98ad-594c19b50a6e,Misty Helme,United States,event_location_heuristic:1/1,auto
e85a6af9-3ac6-550d-8b35-045ec4886d06,Misty Helms,United States,event_location_heuristic:1/1,auto
488b0e98-ade4-5ddc-8e76-67ec5aab3d15,Mitch Belledent,France,event_location_heuristic:1/1,auto
935c5ecc-f88b-5662-a158-31d48818d008,Mobius >,Germany,event_location_heuristic:1/1,auto
5c20f8f0-8ba3-5025-be3d-3c7d0c447190,Moglum Polák,Czech Republic,event_location_heuristic:2/2,auto
67fb21bf-f551-55ca-b2dc-b3212fad2c31,Mohamed Ibeli,Germany,event_location_heuristic:2/2,auto
2264d214-3d77-5313-980f-8d23c4f7bae6,Mohsen Padidar,Germany,event_location_heuristic:1/1,auto
44c627c0-cf91-5573-99a3-53d42bcdae25,Moises Cespedes,Venezuela,event_location_heuristic:1/1,auto
7d4c6ceb-ebfc-5211-a29b-60385ee0167e,Montage Rake,Czech Republic,event_location_heuristic:1/1,auto
0e28133b-deb0-50e3-b4b2-cb3061fba1c1,Moritz Ulbrich,Germany,event_location_heuristic:1/1,auto
1be9a2ae-7dd7-5468-9963-5386b0631c27,Morton Lundsgaard,United States,event_location_heuristic:2/2,auto
2bd4c26f-a8ba-5306-bd8f-618a6a5f5907,N Dubreuil,United States,event_location_heuristic:1/1,auto
64d10440-c57e-55ed-9b94-f3b5e1a06faa,N. Liukko,Finland,event_location_heuristic:1/1,auto
7d88acae-cdb3-53c1-b90c-f0f8485e038d,Nadine Beyler,Czech Republic,event_location_heuristic:1/1,auto
6c59bd1b-9619-54d3-8bf8-eed54164b3f3,Naiara Oritz de Pinedo,Spain,event_location_heuristic:1/1,auto
fe1a5919-ce7b-5a2f-b253-7581a8c43713,Nakaleth Charly Franz,Germany,event_location_heuristic:1/1,auto
607af4b9-c182-56bf-bb03-02bcd02ccd70,Nakaleth Franz,Germany,event_location_heuristic:1/1,auto
eccb075a-3997-5288-a805-774d358f5656,Nancy Reynolds,United States,event_location_heuristic:15/15,auto
5eaa3535-50ff-5f8f-94c1-18a4b5ea4fed,Natalia Fryś,Poland,"REVIEW:current=Bulgaria,events_suggest=Poland:4/6",review
2074b865-2331-5c94-9f79-36e22468af38,Natalia Nikolaeva,United States,event_location_heuristic:2/2,auto
1e82408a-8d7b-5bfa-97db-58ba8d355c57,Natalie Allen,New Zealand,event_location_heuristic:1/1,auto
0bb23c1b-6ce7-5fc1-8726-a72d885d3456,Nate Allison,United States,event_location_heuristic:1/1,auto
0a0437ab-52ec-5db5-ae21-f2462e49de20,Nate Wicker,United States,event_location_heuristic:1/1,auto
9af9fa47-67ea-5376-8875-71bf24016a7a,Nathan Rhoads,Canada,"human_approved:previous=United States,events_suggest=Canada:3/5",manual
1eae2110-079e-5e9b-afa3-9f9f570eb2d0,Nell Tekam,Germany,"human_approved:previous=France,events_suggest=Germany:3/5",manual
e140e411-57f3-5e19-be5b-8c692d32afbc,Nelson Mantilla,Venezuela,event_location_heuristic:1/1,auto
eb3025da-5788-57d0-ac5e-2c6a1db5ea70,Nemesis bedwetter pixie whirling swirl,Poland,event_location_heuristic:1/1,auto
88b3f57f-29cf-5f33-9042-60385be2725b,New Orleans,United States,event_location_heuristic:1/1,auto
19e2e21d-c5fe-5039-8db1-f2f5aa4bba8b,New Paltz,United States,event_location_heuristic:1/1,auto
a895b87a-b71a-56a7-8654-163d6eec5923,Ngoc Anh Nguyen Thi,France,event_location_heuristic:1/1,auto
7204412c-92b7-5680-8dba-1cd50ed662bc,Nic Knatterton,Germany,event_location_heuristic:1/1,auto
a63df440-53c2-5f0c-90d8-af0aebd122af,Nick Faust,United States,event_location_heuristic:1/1,auto
b2c8b316-645a-5db0-8cec-6259a3a411a0,Nick Ryan,United States,event_location_heuristic:1/1,auto
241f99eb-2373-51cd-9532-aadcebb3318d,Nick Shpiece,United States,event_location_heuristic:1/1,auto
d45ea608-7176-5c2b-8a55-e7f17b065f7e,Nick Zbinden,Germany,event_location_heuristic:1/1,auto
85cf7d48-597b-5ae1-9565-36c8bfbf41ea,Nicolas Dietl,Czech Republic,event_location_heuristic:1/1,auto
8058c164-8613-528d-b745-aa46a2de2a68,Nicolas Laille,France,event_location_heuristic:1/1,auto
502a18a7-6da7-582d-835a-400d780f2e2f,Nicolas Nantes,France,event_location_heuristic:1/1,auto
033c90a6-43b1-562f-8fe9-6dcb02cdf38f,Nicolas de Zeuuw,France,event_location_heuristic:1/1,auto
658a5be9-2be0-5a7b-8d43-8661aa489e92,Noah Haunhorst,Germany,event_location_heuristic:1/1,auto
3dda7a0d-efea-515d-84de-4c25862ff2ab,Noel Giffin,Canada,event_location_heuristic:1/1,auto
dd135513-e215-5aa9-985c-91c633304cfd,Normand Bellemare,United States,event_location_heuristic:2/2,auto
5559d819-65c6-5150-b06b-1cfdb79e06fe,Nycz Gosia,Poland,event_location_heuristic:1/1,auto
62964897-0af3-5f86-89eb-1b4781712664,O Berthiaume-Bergé,United States,event_location_heuristic:1/1,auto
c7b59aba-9d92-509f-b62d-a74991665596,O. B.-Bergé,Canada,event_location_heuristic:1/1,auto
5b02851d-7234-5981-a8d3-6a301aff3e04,Of All Pools,Switzerland,event_location_heuristic:2/2,auto
f7e3a4f0-9746-543e-ae85-0c9325d021d1,Ognian Ognianov,Bulgaria,event_location_heuristic:1/1,auto
d0ad2839-ffe6-574b-bc87-c5b9fd6130e2,Ohio Oxford,Canada,event_location_heuristic:2/2,auto
6b4b0ac4-c0f8-5356-953c-68f981b699ef,Ola Brzezinska,Poland,event_location_heuristic:1/1,auto
c70c6137-6faa-5887-92f1-34a5e09d2a69,Ole Snack,Denmark,event_location_heuristic:1/1,auto
9ac8e337-d15f-511d-8987-489b3f0b892f,Olek Hamala -Wroclaw,Poland,event_location_heuristic:1/1,auto
8d2d25e9-a21b-5404-b8c6-479317219c9b,Olli Torkkeli,Finland,event_location_heuristic:1/1,auto
a943e8e6-d38d-5d26-bf53-bd57cc0cbc87,Ollie Clampet,United States,event_location_heuristic:1/1,auto
f6e603d5-52c9-5aa8-aee3-3a5120cbdb14,Olędzka Gosia,Poland,event_location_heuristic:1/1,auto
e9640e77-ec4a-5526-addc-91ca3c438c95,Ontario Guelph,Canada,event_location_heuristic:2/2,auto
5ee8d6a7-309d-5dec-aa80-5f051fc4fe72,Orace Jhon,Venezuela,event_location_heuristic:1/1,auto
cccdd6a9-b1dd-5990-9b30-43bd30f26543,Oskari Forstén $$$,Finland,event_location_heuristic:1/1,auto
5cab97e5-f041-5012-9314-dd8c781f062d,P Asswad,United States,event_location_heuristic:3/3,auto
ecf73a31-1654-5561-b07f-5e472770987f,P Duran,United States,event_location_heuristic:1/1,auto
96f70321-ed5f-5448-8ddc-6a324fa92982,P Irish,United States,event_location_heuristic:1/1,auto
ab5f9064-e915-5fef-97a1-f5d2bdd8f640,P Keehan,United States,event_location_heuristic:2/2,auto
9bd245ff-2adb-5f69-9350-4f477102a33c,P LAROSE,United States,event_location_heuristic:1/1,auto
2dcb5bc0-9529-53a3-839f-73ecb9476077,P. Lessard prize,United States,event_location_heuristic:1/1,auto
0801d2f5-6520-597c-9290-3ba583fc8372,P. Norrod,United States,event_location_heuristic:1/1,auto
70b57374-0395-5f2f-bcf7-1e9caa70492b,P. Thomas Plech,Germany,event_location_heuristic:1/1,auto
9c627020-6897-5667-821f-3c3365a35bf5,P. Thomas Russel,Germany,event_location_heuristic:1/1,auto
e1129844-1e80-5f54-96c2-c67cb318df01,P. Tomecek,United States,event_location_heuristic:1/1,auto
2f1aa24e-81a1-5726-acec-77e91c8cc7ee,P.T. Levern,Germany,event_location_heuristic:1/1,auto
d4fa79d5-8082-5f41-8782-2bbcdd7e50d5,PA Coalition of Kickers,United States,event_location_heuristic:1/1,auto
26ddc85f-3a5a-569c-b765-84e7343ec0e7,PAVEL CERVENY-PETR FUCIK,Czech Republic,event_location_heuristic:1/1,auto
513813c9-136c-576b-8aca-2b83e63ac83e,PF Daigle,United States,event_location_heuristic:1/1,auto
03e21d3f-fb3d-53a2-bb01-6ed18f0b3df1,PJ Diagle,United States,event_location_heuristic:1/1,auto
8d97ed2f-19aa-5b45-84a8-6f9653b79135,PJ Lareau,United States,event_location_heuristic:1/1,auto
26919319-4001-5980-ba59-1cf24f5ed3b9,PS Whirl,Denmark,event_location_heuristic:1/1,auto
64702b6e-713d-541a-8f0b-a5182bff3aca,Pablo ?,Canada,event_location_heuristic:1/1,auto
b6b83c95-c213-5851-9dac-5aeea0d97cba,Pablo Achutegui,Spain,event_location_heuristic:1/1,auto
f1a12f5d-d7fd-5791-8464-4db895fb2d62,Palencia Sain,Venezuela,event_location_heuristic:1/1,auto
cb0d452e-f641-56bd-a7a6-405411e44bbb,Paola Paz,Venezuela,event_location_heuristic:1/1,auto
6174baef-8190-5239-96c6-1a444e98355d,Paradon Swirl>mullet>steping torque,Czech Republic,event_location_heuristic:1/1,auto
37d6396b-c77e-563d-a81f-71cfb18428a5,Paradon to Paradox,United States,event_location_heuristic:1/1,auto
496cbf39-59ec-563e-aea3-99e991dc20a7,Paradox-Double-Legover to Atom,United States,event_location_heuristic:1/1,auto
4a8a4eaa-c3b8-52ee-bd2a-04bbb1ad0a78,Pat Bieber,United States,event_location_heuristic:1/1,auto
fb644300-e5a4-51ca-962f-e59dad795b03,Pat Castle,United States,event_location_heuristic:2/2,auto
8ea1c9ad-d2d1-5cd0-ba57-2e59c8a3ff96,Patrick Keehan*,United States,event_location_heuristic:1/1,auto
83f3a5cd-9cc3-5bb1-85f2-a1020752e3f0,Patrick Schnickelsen,Germany,event_location_heuristic:1/1,auto
d6947450-a75f-5dc9-aee6-0de53c118b83,Patrik Schrickel,Switzerland,event_location_heuristic:1/1,auto
74fd2374-8ad0-5ca6-90d8-91e19e3df4e9,Paty ?,France,event_location_heuristic:1/1,auto
79f1ac1b-ff6f-525a-996e-38303cbf2175,Paul Blair,United States,event_location_heuristic:2/2,auto
163a9965-96de-5838-a862-a6fd568343df,Paul Dieter,United States,event_location_heuristic:2/2,auto
a701fbdb-fd7f-50c5-8d6b-e5f8087832c1,Paul Garnaat,United States,event_location_heuristic:2/2,auto
d19bba03-8bbd-52e4-a25b-0c6cc8786fa2,Paul Kronjäger,Austria,event_location_heuristic:1/1,auto
7d01ba14-c07f-518e-b4f4-73429024e60b,Paul Stromberg,United States,event_location_heuristic:1/1,auto
887cf0e3-8802-51a7-b05e-1cb44b7a99a8,Paula Brzezińska,Poland,event_location_heuristic:1/1,auto
3726d460-b45f-529c-8d8f-b27f1485a122,Paula Elsner,United States,event_location_heuristic:4/4,auto
1d7218f2-e0f8-52c1-b17b-b9b0d6ed50c3,Paula Vollmer,Germany,event_location_heuristic:1/1,auto
d192973a-66ec-53d8-9722-75b6509d5ac9,Pauline Bechtel,United States,"REVIEW:current=Canada,events_suggest=United States:5/8",review
1ce6f15d-6be5-5f34-8ddd-ced4143821bd,Pauline Beichert,United States,event_location_heuristic:1/1,auto
6dce704f-38f5-592d-b4a5-634edbdac220,Paulo Carvahal,Chile,event_location_heuristic:1/1,auto
9d75ec58-2612-5df1-954a-e94dbf2fe274,Pawe Fr czek,Poland,event_location_heuristic:1/1,auto
d922b4ab-f92f-5e0f-aaa6-b1c8700e2d25,Pawe³ Ro¿ek,Poland,event_location_heuristic:1/1,auto
7ca2c7b0-e3a2-5b9f-a7c7-e683fbaa8e0c,Pelletier- Gilles Demers,Canada,event_location_heuristic:1/1,auto
3da8df16-6a2a-5b1b-91db-63bad5d5f474,Pennsylvania Langhorne,Canada,event_location_heuristic:1/1,auto
0f16d849-0c3d-5950-b90e-81e1660ab542,Peter Bevitori,United States,event_location_heuristic:1/1,auto
7a64214f-be7f-5755-b3a3-ab760553bc7b,Peter Chandler,United States,event_location_heuristic:4/4,auto
e4fd5a14-d88a-5030-9bcf-68eb8e250339,Peter Irish $350,United States,event_location_heuristic:1/1,auto
087d0517-57be-55b1-a44c-cc54cef176b7,Petr Brocka,Germany,event_location_heuristic:1/1,auto
f803457c-745e-5eba-b615-f710b7ff685a,Petur Krustev,Bulgaria,event_location_heuristic:1/1,auto
dab6b1fc-0f5c-5d40-88a9-fdb99cc76497,Phasing Rev,Denmark,event_location_heuristic:1/1,auto
be45ae36-fd42-5677-8f12-850015d7bf53,Phil Donegan,United States,event_location_heuristic:1/1,auto
71acaaa9-0a92-5ad4-9f49-69354fdce72e,Phil Larose,Canada,event_location_heuristic:1/1,auto
78ef8d0e-e2a8-5745-82f2-df7d4de578ea,Phil Less,Canada,event_location_heuristic:1/1,auto
6c952d6e-bf0d-5658-9bb3-9411e17eca44,Phil Nierstheimer,France,event_location_heuristic:1/1,auto
dfa427fa-4856-52a1-b3b8-12f55a372df7,Phil Summers,United States,event_location_heuristic:2/2,auto
eb0192e0-11ed-54e8-804a-0b751b5975e3,Philip Nierstheimer,Germany,event_location_heuristic:1/1,auto
50cbe690-5881-512c-8f73-c25839dc675b,Philip Schäfer,Germany,event_location_heuristic:3/3,auto
396bb2a5-5d59-577c-9fad-6208eedef745,Phillip Francis,United States,event_location_heuristic:1/1,auto
b5c3f42f-fc12-52fb-ad4f-530ab659c873,"Pierre-Pascal Gauthier, Montréal",Canada,event_location_heuristic:1/1,auto
83e4f6e2-018c-5030-a824-5b97bdb672b6,Piotr Bałtrukieiwcz,Poland,event_location_heuristic:1/1,auto
300b982b-6082-5f36-994b-5c339bcf4f8b,Piotr Kuriata,Poland,event_location_heuristic:1/1,auto
f72bace0-f194-5284-b023-44f42dc38be3,Piotr Staroscic,Poland,event_location_heuristic:1/1,auto
920ec62d-37f7-5f42-b681-490dcd83ccb1,Piotrek Abramowicz -Wroclaw,Poland,event_location_heuristic:1/1,auto
6a1c97d8-698b-535b-987c-1e3e75f12ed6,Pixie Legover,Canada,event_location_heuristic:1/1,auto
062e8695-46cb-5260-a516-4250d4488fbb,Pixie Same,Denmark,event_location_heuristic:1/1,auto
58610c8a-c9c7-54b9-bd29-2142538b6968,Pixie Slapping Butterfly,Denmark,event_location_heuristic:1/1,auto
5609483c-e5a8-550e-b6ee-7051359f68bd,Platz nur Gnitzen,Germany,event_location_heuristic:1/1,auto
e8ee7762-403c-5c08-a4f1-69034a08287b,Priit Jõe,Estonia,event_location_heuristic:2/2,auto
8c52b3d5-6cba-5f85-ba6d-a5115f33f12a,Priit Kruus,Estonia,event_location_heuristic:2/2,auto
beed13f8-2a6d-580b-beff-448a8a792a0e,Prikhosko Oxana,Russia,"human_approved:previous=Denmark,events_suggest=Russia:2/3",manual
96b84e1f-af05-57a8-b277-d3d3c86bb884,Przemysaw Pietrzycki,Poland,event_location_heuristic:1/1,auto
202cb90a-850e-5c14-9dc0-93a292f486d3,Quan Theo Phung,Canada,event_location_heuristic:1/1,auto
276d1c8a-d38a-5d30-9bf4-4771822b6c6b,R Abramson,United States,event_location_heuristic:1/1,auto
cc1454b0-2ea1-5a3e-bc4e-83d75e5c1f91,R Creed,United States,event_location_heuristic:1/1,auto
bbe9ede6-743b-59be-96ce-1b8ff2cd327d,R Lavign,United States,event_location_heuristic:1/1,auto
c7da61bc-b9a4-590f-8449-97f929ee2ea3,R McCloskey,United States,event_location_heuristic:1/1,auto
2d0bfb41-c581-5fa1-b885-2260b3eea9c4,R Mulroney,United States,event_location_heuristic:1/1,auto
0a3b1e80-a637-5719-991a-b0aca1c677f3,R Perkins,United States,event_location_heuristic:1/1,auto
4666b8b8-10fd-5937-b855-be5e2ad71bcf,R. Vincent Bradley,United States,event_location_heuristic:1/1,auto
06015232-bd25-54a0-9dcc-5a120f768844,R.J. Lareau,United States,event_location_heuristic:1/1,auto
12c12db3-36eb-564c-9b93-1a68f547798c,Rado Čarnaj,Czech Republic,event_location_heuristic:1/1,auto
4ced0cc7-0502-58bc-9291-19b8f4bfe2eb,Radosaw Turek,Poland,event_location_heuristic:1/1,auto
943b5edd-940c-5f1f-bec3-4e3106b6f272,Radoslav Strasbourg,Germany,event_location_heuristic:1/1,auto
cb02af30-7d9f-5e03-9bde-29e7bef439af,Ramirez Jorge,Venezuela,event_location_heuristic:1/1,auto
d47d35c4-948a-5380-9c9f-98accc2ed1e4,Ramon Zambrano De La Torre,Venezuela,event_location_heuristic:1/1,auto
bbb3cc3a-eb7f-5948-978d-1df1d985bf2a,Randy Cooper,United States,event_location_heuristic:1/1,auto
462e9f90-037b-58ed-80b8-3ff82319c7bc,Randy Nelson,United States,event_location_heuristic:1/1,auto
9a56b5a2-8f5b-5333-801a-ea4911d64346,Raul O'Donnal,United States,event_location_heuristic:2/2,auto
c70afc81-af26-5242-8413-2dc2bc8d4c17,Ray Knecht,Switzerland,event_location_heuristic:1/1,auto
d875082e-f397-5ff6-86de-b0225de53801,Raymond Brito,Venezuela,event_location_heuristic:3/3,auto
993a1fae-d92c-5c44-8f03-f78a80063b4b,Rebecca Gourgey,United States,event_location_heuristic:2/2,auto
cc0cbfbe-fa81-5a4c-929c-574c36f3eeac,Reid ??,United States,event_location_heuristic:1/1,auto
1f95821a-2b0d-5849-982f-29d333a8ee44,Remi Kristensen,United States,event_location_heuristic:14/16,auto
ff053819-8375-5389-9f97-76d88f7f3dd0,Ren Rhr ? Whirr,France,event_location_heuristic:1/1,auto
30d9a908-b245-563b-be3a-6b6969c6b99e,Ren Ruhr,France,event_location_heuristic:1/1,auto
2bb8b3c3-291b-547b-a24d-7094262dc3e8,Renee Johnson,United States,event_location_heuristic:1/1,auto
