person_id,person_name,member_id,player_ids,country,first_year,last_year,event_count,placement_count,bap_member,bap_nickname,bap_induction_year,fbhof_member,fbhof_induction_year,freestyle_sequences,freestyle_max_add,freestyle_unique_tricks,freestyle_diversity_ratio,signature_trick_1,signature_trick_2,signature_trick_3
a10fa54f-eadb-5842-8df1-fdca1920e7e7,Ruth Osterman,,a10fa54f-eadb-5842-8df1-fdca1920e7e7,United States,1985,1985,4,5,0,,,0,,,,,,,,
fc13a614-47e6-5347-b33c-7baf1dd14961,Ryan Burt,,fc13a614-47e6-5347-b33c-7baf1dd14961,United States,2000,2000,1,1,0,,,0,,,,,,,,
a0d7e75d-6bbc-5760-8aca-993e7a59d646,Ryan Cummings,,a0d7e75d-6bbc-5760-8aca-993e7a59d646,France,2000,2000,1,1,0,,,0,,,,,,,,
6e0f96c0-fef0-57fd-b312-a9fc5f5b8f58,Ryan Davies,,6e0f96c0-fef0-57fd-b312-a9fc5f5b8f58,United States,2007,2007,1,1,0,,,0,,,,,,,,
ebbab34d-36f8-541b-9151-362cbe66b96e,Ryan Donohoe,,ebbab34d-36f8-541b-9151-362cbe66b96e,United States,1997,2002,2,2,0,,,1,,,,,,,,
2f132bc2-3b57-5af9-83f2-cd55afd474b3,Ryan Jackson,,2f132bc2-3b57-5af9-83f2-cd55afd474b3,New Zealand,2000,2000,1,1,0,,,0,,,,,,,,
0038e0c1-707c-529e-8f97-905a75cadd6a,Ryan Kament,,0038e0c1-707c-529e-8f97-905a75cadd6a,United States,2007,2007,1,2,0,,,0,,,,,,,,
6ae7f759-6a93-526f-a891-4db99ee0d14f,Ryan McKillip,,6ae7f759-6a93-526f-a891-4db99ee0d14f,United States,2002,2002,1,1,0,,,0,,,,,,,,
d646e6ae-5d43-5687-b380-d019d69b0f33,Ryan Miller,,d646e6ae-5d43-5687-b380-d019d69b0f33,United States,2025,2025,1,3,0,,,0,,,,,,,,
d3721e3e-5868-5aa0-b0ac-ad62cec21842,Ryan Morris,,d3721e3e-5868-5aa0-b0ac-ad62cec21842,United States,2014,2021,7,7,0,,,0,,,,,,,,
4cf390be-81e9-586c-95c7-aa90dd752ba8,Ryan Mulroney,,4cf390be-81e9-586c-95c7-aa90dd752ba8,United States,1997,2004,25,41,1,Regulator,1997,0,,,,,,,,
25f072a2-f905-5c6d-b352-da6b0344e28d,Ryan Richardson,,25f072a2-f905-5c6d-b352-da6b0344e28d,United States,2010,2010,1,2,0,,,0,,,,,,,,
bfad7157-6d44-5f09-b10f-8d83aa9456c1,Ryan Sanders,,bfad7157-6d44-5f09-b10f-8d83aa9456c1,United States,1998,1998,2,2,0,,,0,,,,,,,,
c3cc9e6f-32a9-5c44-a077-6b59116f8454,Ryan Seath,,c3cc9e6f-32a9-5c44-a077-6b59116f8454,Canada,2004,2004,1,1,0,,,0,,,,,,,,
8519ad8c-7103-5eee-97c4-a08a9895da57,Ryan Thomas,,8519ad8c-7103-5eee-97c4-a08a9895da57,United States,2003,2015,8,22,0,,,0,,,,,,,,
4831bc0c-ab3d-5bd2-b449-1956dc485db5,Ryan Woodring,,4831bc0c-ab3d-5bd2-b449-1956dc485db5,Canada,2000,2000,1,1,0,,,0,,,,,,,,
0ef6d8a6-61c7-5fda-9db2-bc6c97c5c87f,Rémy Pouliot,,0ef6d8a6-61c7-5fda-9db2-bc6c97c5c87f,Canada,2002,2002,1,2,0,,,0,,,,,,,,
f1234968-06fc-5147-9a98-196592cd72f8,Sabrina Weiss,,f1234968-06fc-5147-9a98-196592cd72f8,France,2000,2000,1,1,0,,,0,,,,,,,,
eda693e2-258b-595c-b7d1-af67657564ce,Sage Woodmansee,,eda693e2-258b-595c-b7d1-af67657564ce,United States,1998,2014,13,23,0,,,0,,,,,,,,
b0d9cc85-7974-55b2-918a-538fc48484e4,Saiid Shaheen,,b0d9cc85-7974-55b2-918a-538fc48484e4,Global,2021,2021,1,1,0,,,0,,,,,,,,
eb2c89c2-429a-566f-b895-591450bddade,Saint Palencia,,eb2c89c2-429a-566f-b895-591450bddade,Venezuela,2015,2024,6,10,0,,,0,,,,,,,,
a7b5d479-6c69-58fe-be82-ecef17c80069,Sakarias Liukko,,a7b5d479-6c69-58fe-be82-ecef17c80069,Finland,2001,2012,41,62,0,,,0,,,,,,,,
143a49ac-05e9-538e-bca0-c416d6fecb30,Sal Moreno,,143a49ac-05e9-538e-bca0-c416d6fecb30,United States,1999,1999,1,1,0,,,0,,,,,,,,
5bb806bc-e888-5e6e-aa58-2fabb929ce07,Sam Barker,,5bb806bc-e888-5e6e-aa58-2fabb929ce07,United States,1999,1999,1,1,0,,,0,,,,,,,,
fc4f71ad-edf0-5d7a-8097-610b82e4f4c5,Sam Cloutier,,fc4f71ad-edf0-5d7a-8097-610b82e4f4c5,United States,2004,2007,2,3,0,,,0,,,,,,,,
95c181e2-ed8a-52bc-934c-cdf27acb1372,Sam Colclough,,95c181e2-ed8a-52bc-934c-cdf27acb1372,United States,1999,2001,5,7,0,,,0,,,,,,,,
bf902030-c943-57e8-9619-7ba5e237527e,Sam Gregory,,bf902030-c943-57e8-9619-7ba5e237527e,United States,1999,2009,14,25,0,,,0,,,,,,,,
f9efb4b2-6fc3-50fd-94a7-1340eb99f789,Sam Hogan,,f9efb4b2-6fc3-50fd-94a7-1340eb99f789,United States,2017,2017,2,2,0,,,0,,,,,,,,
85540ece-dbea-5e53-9411-a6f5489d42fe,Sam Hufschmid,,85540ece-dbea-5e53-9411-a6f5489d42fe,Switzerland,2005,2005,1,1,0,,,0,,,,,,,,
bbe820ff-f7f4-57c0-a254-efca1bbe33b0,Sam Maleki,,bbe820ff-f7f4-57c0-a254-efca1bbe33b0,Germany,1999,2025,32,50,0,,,0,,,,,,,,
a8192372-585c-59bf-972d-73da625e3ead,Sam O'Leary,,a8192372-585c-59bf-972d-73da625e3ead,New Zealand,2000,2000,1,1,0,,,0,,,,,,,,
e5ae5d7c-8286-5afd-9fc9-1fd50a059ff2,Sam Potter,,e5ae5d7c-8286-5afd-9fc9-1fd50a059ff2,United States,2007,2007,2,4,0,,,0,,,,,,,,
d8643200-9610-52ea-879f-c30d9fc1f847,Sam Pride,,d8643200-9610-52ea-879f-c30d9fc1f847,United States,2002,2002,1,1,0,,,0,,,,,,,,
25d852e1-8cfe-5c86-a18c-0cb1b61b0942,Sami Hirvonen,,25d852e1-8cfe-5c86-a18c-0cb1b61b0942,Finland,2000,2000,1,1,0,,,0,,,,,,,,
51f975ec-b4dc-56c7-b3f0-954fa40eb7c1,Samppa Hynninen,,51f975ec-b4dc-56c7-b3f0-954fa40eb7c1,Finland,2013,2014,3,6,0,,,0,,,,,,,,
b7652d72-1535-5538-8b77-fc90a9ac6b2e,Sampsa Purhonen,,b7652d72-1535-5538-8b77-fc90a9ac6b2e,Finland,2003,2003,3,3,0,,,0,,,,,,,,
b28a6b0f-303f-595f-8f1e-3dc7837863b8,Samu Ahola,,b28a6b0f-303f-595f-8f1e-3dc7837863b8,Finland,2006,2025,14,24,0,,,0,,,,,,,,
e5b5852c-6792-5d2b-a8e6-b754be9ae2bd,Samuel Cloutier,,e5b5852c-6792-5d2b-a8e6-b754be9ae2bd,United States,2008,2010,11,16,0,,,0,,,,,,,,
211b46a9-0fde-5078-b6c9-84279153fe12,Samuel Hogan,,211b46a9-0fde-5078-b6c9-84279153fe12,United States,2018,2023,2,2,0,,,0,,,,,,,,
36d4df82-6354-54fe-b2fe-da3383ca536a,Samuel Hufschmidt,,36d4df82-6354-54fe-b2fe-da3383ca536a,France,2001,2009,11,16,0,,,0,,,,,,,,
c57afdbe-f73a-5740-a2d3-0ec71764ee18,Samuel Jobin,,c57afdbe-f73a-5740-a2d3-0ec71764ee18,Canada,2000,2001,4,5,0,,,0,,,,,,,,
7d504d1c-b9ad-5251-b1c3-2e1bbf7bc3a2,Samuli Viitanen,,7d504d1c-b9ad-5251-b1c3-2e1bbf7bc3a2,Finland,1999,2002,8,10,0,,,0,,,,,,,,
cdc05db4-2009-529b-9e52-df654a98f721,Sandor Berko,,cdc05db4-2009-529b-9e52-df654a98f721,Poland,2023,2023,1,3,0,,,0,,,,,,,,
b1905548-0ada-590b-8d3b-3264d4e49e99,Santeri Karvinen,,b1905548-0ada-590b-8d3b-3264d4e49e99,Finland,2004,2025,42,105,0,,,0,,,,,,,,
37c509ab-bd14-573f-98d9-bef704edcfab,Santeri Westerlund,,37c509ab-bd14-573f-98d9-bef704edcfab,Finland,2000,2000,1,1,0,,,0,,,,,,,,
a45f5dcc-bd65-5a34-9e04-33693e4b9ab4,Santtu Kaasalainen,,a45f5dcc-bd65-5a34-9e04-33693e4b9ab4,Finland,2002,2002,1,1,0,,,0,,,,,,,,
fa13c9ad-9cc4-5f2d-837f-cece936326bb,Sara Franco Conejero,,fa13c9ad-9cc4-5f2d-837f-cece936326bb,Spain,2011,2011,1,1,0,,,0,,,,,,,,
45bf90d1-02c9-5b0a-b5ba-148f40e76551,Sara Gardephe,,45bf90d1-02c9-5b0a-b5ba-148f40e76551,United States,2008,2008,1,1,0,,,0,,,,,,,,
50375647-fb1f-51ac-88cd-e7b182667b68,Sarah Femmel,,50375647-fb1f-51ac-88cd-e7b182667b68,United States,2010,2025,12,37,0,,,0,,,,,,,,
f39d19b2-4332-5e76-adf3-1560a32ef8af,Sarah Hagen,,f39d19b2-4332-5e76-adf3-1560a32ef8af,United States,2025,2025,1,2,0,,,0,,,,,,,,
68d3247d-c0f9-520e-8c74-87a418aa90e1,Sarah Kessel,,68d3247d-c0f9-520e-8c74-87a418aa90e1,France,2008,2008,3,9,0,,,0,,,,,,,,
9ac2fa9a-75e7-5c2e-854a-45b2d9d8b3b6,Sasha Smirnov,,9ac2fa9a-75e7-5c2e-854a-45b2d9d8b3b6,Germany,2008,2009,5,14,0,,,0,,,,,,,,
e22df726-5c62-54b5-a3ac-d131bdba16f0,Savanna Jay,,e22df726-5c62-54b5-a3ac-d131bdba16f0,United States,2002,2002,1,1,0,,,0,,,,,,,,
49a112df-0c0f-5f17-bf3f-727800044f26,Scot Hansen,,49a112df-0c0f-5f17-bf3f-727800044f26,United States,1999,2014,31,40,0,,,0,,,,,,,,
666a999f-ca5c-5d15-97f4-27abeb8ac5af,Scott Behmer,,666a999f-ca5c-5d15-97f4-27abeb8ac5af,United States,2007,2008,3,4,0,,,0,,,,,,,,
e1b0b026-9914-5ebb-8321-fe835ac96c25,Scott Bevier,,e1b0b026-9914-5ebb-8321-fe835ac96c25,United States,1999,2010,18,32,0,,,0,,,,,,,,
0a07a4f9-fe7b-55d9-a9ee-0f50b6d8e277,Scott Chain,,0a07a4f9-fe7b-55d9-a9ee-0f50b6d8e277,United States,1999,1999,1,2,0,,,0,,,,,,,,
777d9449-6e41-5985-bb7d-cdaf8647ef9c,Scott Cleere,,777d9449-6e41-5985-bb7d-cdaf8647ef9c,,1982,1983,13,21,0,,,1,2000,,,,,,,
274d2f51-e2d5-5458-be40-6b9211ff813e,Scott Davidson,,274d2f51-e2d5-5458-be40-6b9211ff813e,United States,1997,2025,39,60,1,Enlightener,1995,1,2006,,,,,,,
cd035f70-1e6d-5620-b8eb-bf5809c756ab,Scott Durfee,,cd035f70-1e6d-5620-b8eb-bf5809c756ab,United States,2003,2010,5,8,0,,,0,,,,,,,,
22e48513-6570-5a52-b6cf-474bdcb80827,Scott Ellis,,22e48513-6570-5a52-b6cf-474bdcb80827,United States,2004,2004,1,1,0,,,0,,,,,,,,
3c6a8d85-cbbb-5108-9477-2aa052d05a2e,Scott Fitzmorris,,3c6a8d85-cbbb-5108-9477-2aa052d05a2e,United States,1997,1997,1,1,0,,,0,,,,,,,,
96ebcceb-69c1-57a4-aa46-9d7c52730c83,Scott Hartyl,,96ebcceb-69c1-57a4-aa46-9d7c52730c83,United States,1985,1985,1,1,0,,,0,,,,,,,,
4cbf790d-c542-5318-9337-ee3dfd539ff1,Scott Hughes,,4cbf790d-c542-5318-9337-ee3dfd539ff1,,1983,1985,24,50,0,,,0,,,,,,,,
fe716e5e-2f95-5ced-bb8a-43d7f7abef27,Scott Jenda,,fe716e5e-2f95-5ced-bb8a-43d7f7abef27,,1985,1985,1,3,0,,,0,,,,,,,,
e2918571-8f01-52ff-a4dd-375586168aca,Scott McCarthy,,e2918571-8f01-52ff-a4dd-375586168aca,United States,2000,2000,1,2,0,,,0,,,,,,,,
37b8fdc8-d3ca-51c9-99e0-50c37560ff38,Scott McManus,,37b8fdc8-d3ca-51c9-99e0-50c37560ff38,United States,1997,1997,1,2,0,,,0,,,,,,,,
53335424-f4eb-5933-8b9b-939b6f177ea2,Scott Milne,,53335424-f4eb-5933-8b9b-939b6f177ea2,Canada,1997,2011,18,27,0,,,1,2007,,,,,,,
cf2459ca-864c-581d-ab50-fa6d2e41c204,Scott Miner,,cf2459ca-864c-581d-ab50-fa6d2e41c204,United States,2002,2002,1,1,0,,,0,,,,,,,,
b1cf9309-3515-50ef-a450-de97015c6e73,Scott Turya,,b1cf9309-3515-50ef-a450-de97015c6e73,United States,1997,1997,1,1,0,,,0,,,,,,,,
d64b7589-a253-57c8-9429-facd696b980a,Scott Woodward,,,,,,0,0,0,,,0,,,,,,,,
ea5f4d4c-0269-5f29-bda5-3ec37168f288,Sean Doiron,,ea5f4d4c-0269-5f29-bda5-3ec37168f288,Canada,1998,1998,1,2,0,,,0,,,,,,,,
82cfc9df-6d3b-5021-8cb6-fe84981e940d,Sean Flynn,,82cfc9df-6d3b-5021-8cb6-fe84981e940d,United States,1997,2001,13,21,0,,,0,,,,,,,,
02dba2c7-3395-5fa5-8f8b-f435f6caf219,Sean Fura,,02dba2c7-3395-5fa5-8f8b-f435f6caf219,United States,2008,2010,4,7,0,,,0,,,,,,,,
b2fa3076-dd14-5f09-923f-ae5e322035ea,Sean Jordan,,b2fa3076-dd14-5f09-923f-ae5e322035ea,United States,1998,2019,2,3,0,,,0,,,,,,,,
a8bdea1b-b579-5980-9ea4-16c1a62b8171,Sean Nyman,,a8bdea1b-b579-5980-9ea4-16c1a62b8171,United States,2016,2018,3,5,0,,,0,,,,,,,,
a6250c4f-61e5-541c-994d-c39f2d43beb7,Sean Thompson,,a6250c4f-61e5-541c-994d-c39f2d43beb7,United States,2004,2004,1,3,0,,,0,,,,,,,,
2722dbc7-5a8f-5439-abcf-363fbc7a7bae,Sean Wingert,,2722dbc7-5a8f-5439-abcf-363fbc7a7bae,United States,1997,1998,2,2,0,,,0,,,,,,,,
b74004fa-f6aa-55ce-924e-667f5bf260ce,Seb Lefay,,b74004fa-f6aa-55ce-924e-667f5bf260ce,France,2014,2014,1,2,0,,,0,,,,,,,,
ef2c88aa-ab9e-58d1-b4c9-1374e77859eb,Sebastian Ceballos,,ef2c88aa-ab9e-58d1-b4c9-1374e77859eb,Colombia,2011,2025,16,47,0,,,0,,,,,,,,
941a5874-3a1e-519f-adc7-8c7c3a152a65,Sebastian Gomez,,941a5874-3a1e-519f-adc7-8c7c3a152a65,United States,1991,1991,1,1,0,,,0,,,,,,,,
b98a7849-8c25-5015-b550-6d81d71f395c,Sebastian Jakobi,,b98a7849-8c25-5015-b550-6d81d71f395c,Germany,2004,2004,1,1,0,,,0,,,,,,,,
004e21dd-b3a5-5cb2-9600-e5d84454d823,Sebastian Jurzysta,,004e21dd-b3a5-5cb2-9600-e5d84454d823,Poland,2007,2008,2,6,0,,,0,,,,,,,,
9c0c5c31-1dc7-55b9-8fcc-1a9343303d63,Sebastian Kleinichen,,9c0c5c31-1dc7-55b9-8fcc-1a9343303d63,Germany,1999,2004,2,2,0,,,0,,,,,,,,
ec1702fa-9d86-52f3-ab94-deed0fa32d0f,Sebastian Schulz,,ec1702fa-9d86-52f3-ab94-deed0fa32d0f,Germany,2003,2003,1,1,0,,,0,,,,,,,,
14fa34a3-4831-550a-a7b1-b0263ca452ad,Sebastian Stach,,14fa34a3-4831-550a-a7b1-b0263ca452ad,Poland,2012,2012,1,4,0,,,0,,,,,,,,
9a0c93d1-7fd7-5ced-9bff-aa3a23c5aefa,Sebastian Wasiek,,9a0c93d1-7fd7-5ced-9bff-aa3a23c5aefa,Spain,2011,2011,1,2,0,,,0,,,,,,,,
063c2ed3-459b-5a55-8354-c161fda1465a,Sebastian Zaranek,,063c2ed3-459b-5a55-8354-c161fda1465a,Poland,2021,2021,1,3,0,,,0,,,,,,,,
30945b35-7b45-5b3e-a8be-0b01dba55f90,Sebastien Duschesne,,,,,,2,2,0,,,0,,,,,,,,
5e247cdb-80be-5231-8206-ad106d102ddd,Sebastien Gomez,,5e247cdb-80be-5231-8206-ad106d102ddd,United States,1991,1991,1,2,0,,,0,,,,,,,,
c71464af-61e2-57f2-b0a3-188029f9772c,Sebastien Maillet,,,,,,44,50,0,,,0,,,,,,,,
4514adf1-2871-5407-9b1c-d5a43d1ede56,Sebastien Perron,,4514adf1-2871-5407-9b1c-d5a43d1ede56,United States,1997,2009,9,12,0,,,0,,,,,,,,
24529fe7-bb61-5963-ba8d-46c7247242c7,Sebastien Verdi,,,,,,1,1,0,,,0,,,,,,,,
c0ba05a1-16a9-51e0-bcf5-7f6b879710a9,Sebastien Verdy,,c0ba05a1-16a9-51e0-bcf5-7f6b879710a9,Canada,1999,2005,8,13,0,,,0,,,,,,,,
8983b558-9cb9-5a25-bb28-589435a8f34e,Serge Kaldany,,8983b558-9cb9-5a25-bb28-589435a8f34e,France,2004,2018,25,66,1,Cerberus,2007,0,,,,,,,,
b11235fe-33e4-5395-b044-70ee15f80a34,Sergey Kaplin,,b11235fe-33e4-5395-b044-70ee15f80a34,Russia,2007,2007,1,1,0,,,0,,,,,,,,
1aec03b5-8a32-5e4f-b48b-067c6c26d8dc,Sergey Kozlov,,1aec03b5-8a32-5e4f-b48b-067c6c26d8dc,France,2005,2008,6,12,1,Kalashnikov,2007,0,,,,,,,,
a57dcb4e-85c8-54dc-9c44-2d604841d3da,Sergey Kozlow,,,,,,0,0,0,,,0,,,,,,,,
920bf962-a6d7-5c1f-8c08-1fb51be48ec8,Sergey Shikin,,920bf962-a6d7-5c1f-8c08-1fb51be48ec8,Finland,2009,2009,2,4,0,,,0,,,,,,,,
0f60f82c-75c9-552f-b962-5832d5cda779,Sergio Garcia,,0f60f82c-75c9-552f-b962-5832d5cda779,France,2011,2025,9,33,0,,,0,,,,,,,,
403742dd-27cb-5ebc-a0db-4382eaccfe64,Sergio Hernandez,,403742dd-27cb-5ebc-a0db-4382eaccfe64,Spain,2009,2017,2,4,0,,,0,,,,,,,,
89fd34b7-e602-535b-93bc-d43a686fbed4,Sergio Hernandez Santiago,,89fd34b7-e602-535b-93bc-d43a686fbed4,Slovakia,2016,2016,1,1,0,,,0,,,,,,,,
0b0dbf15-8800-5001-81b5-bb9a2f088118,Sergio Martin,,0b0dbf15-8800-5001-81b5-bb9a2f088118,Spain,2015,2017,2,3,0,,,0,,,,,,,,
4d490c15-e929-50b5-a2a7-dcf7c8ed1961,Sergio Mendez,,4d490c15-e929-50b5-a2a7-dcf7c8ed1961,France,2006,2006,1,1,0,,,0,,,,,,,,
e297ba7b-503a-5754-9e0a-0e91141a30ae,Sergio Pinto,,e297ba7b-503a-5754-9e0a-0e91141a30ae,Venezuela,2010,2024,12,19,0,,,0,,,,,,,,
e10b1f05-ebd7-57e7-a9b1-c07c370c74b5,Seth Martin,,e10b1f05-ebd7-57e7-a9b1-c07c370c74b5,Canada,2004,2004,1,1,0,,,0,,,,,,,,
f99d9f5d-c780-5d77-b3db-618bb590c479,Sevi Fischer,,f99d9f5d-c780-5d77-b3db-618bb590c479,Switzerland,2003,2005,3,4,0,,,0,,,,,,,,
400aff7a-bdc3-5a62-8528-4de189405ad4,Shane Kelly,,400aff7a-bdc3-5a62-8528-4de189405ad4,United States,1999,1999,1,1,0,,,0,,,,,,,,
a50d8f07-9139-5fe3-9bed-fc4723872d4e,Shannon Anderson,,a50d8f07-9139-5fe3-9bed-fc4723872d4e,United States,2001,2004,3,3,0,,,0,,,,,,,,
4667c817-96f6-5e6e-b3ab-46ecd390dc0e,Shannon Aubin,,4667c817-96f6-5e6e-b3ab-46ecd390dc0e,,1985,1985,4,6,0,,,0,,,,,,,,
0f9ff56c-049b-50b7-a35c-4ad8c838cc4b,Shardul Sarhad,,0f9ff56c-049b-50b7-a35c-4ad8c838cc4b,United States,1999,2002,4,7,0,,,0,,,,,,,,
a493a44f-7699-5ffd-b14b-80db1beb1edc,Shawn Moehring,,a493a44f-7699-5ffd-b14b-80db1beb1edc,United States,2002,2002,1,2,0,,,0,,,,,,,,
fae56cbd-e8c0-51a4-8f97-f61222a27d07,Shawnell Tolliver,,fae56cbd-e8c0-51a4-8f97-f61222a27d07,United States,2008,2009,2,3,0,,,0,,,,,,,,
6a24d503-9742-5ee8-a6d3-5a4ef3b8f4b9,Shay Wright,,6a24d503-9742-5ee8-a6d3-5a4ef3b8f4b9,United States,2000,2000,1,1,0,,,0,,,,,,,,
101bb6d5-0b5d-538c-b87d-0fffc6dc0302,Sheeddy El Salman,,101bb6d5-0b5d-538c-b87d-0fffc6dc0302,Venezuela,2010,2011,3,5,0,,,0,,,,,,,,
8d44c922-861d-520b-8397-437e225e02f1,Shirine Daouk,,8d44c922-861d-520b-8397-437e225e02f1,Switzerland,2005,2018,36,80,0,,,0,,,,,,,,
0d091a0c-1363-5080-917c-c0522c2b492b,Sidart Deb,,0d091a0c-1363-5080-917c-c0522c2b492b,France,2004,2005,2,2,0,,,0,,,,,,,,
876df740-2c9c-5b06-a3d7-d9ab06be3fc8,Siewczyk Lila,,876df740-2c9c-5b06-a3d7-d9ab06be3fc8,Denmark,2004,2004,1,1,0,,,0,,,,,,,,
4d954b19-4aba-57d2-bc3c-f3934791de21,Silvan Daouk,,4d954b19-4aba-57d2-bc3c-f3934791de21,Switzerland,2005,2005,1,1,0,,,0,,,,,,,,
2ba10b8c-881e-5942-b3fc-50a70760841c,Silvan Lötscher,,2ba10b8c-881e-5942-b3fc-50a70760841c,Switzerland,2005,2010,6,7,0,,,0,,,,,,,,
ccb2faeb-951e-551a-93bc-279eef5140f9,Silvia Fehr,,ccb2faeb-951e-551a-93bc-279eef5140f9,United States,1998,1998,1,2,0,,,0,,,,,,,,
8000b520-2bfb-5767-86a7-b5c8eefc7651,Silwan Daouk,,8000b520-2bfb-5767-86a7-b5c8eefc7651,Switzerland,2004,2018,26,56,0,,,0,,,,,,,,
298d5679-7c9c-52b4-91c3-9597b46cdc6a,Silwia Kocyk,,298d5679-7c9c-52b4-91c3-9597b46cdc6a,Finland,2011,2011,1,1,0,,,0,,,,,,,,
649e9fe1-aa21-5bc8-ae05-5aa9292e0661,Simon Hankamer,,649e9fe1-aa21-5bc8-ae05-5aa9292e0661,United States,2025,2025,1,2,0,,,0,,,,,,,,
b27f71e0-36e9-5d80-8639-d080e366f204,Simon Hearsey,,b27f71e0-36e9-5d80-8639-d080e366f204,United States,1999,1999,4,7,0,,,0,,,,,,,,
49500b77-ebae-577c-9614-8003bef5ce8c,Simon Kittlaus,,49500b77-ebae-577c-9614-8003bef5ce8c,Germany,2008,2011,3,4,0,,,0,,,,,,,,
a7712a57-76d7-551c-a314-bdb91694183c,Simon Kolodenchuk,,,,,,0,0,0,,,0,,,,,,,,
3346d96c-dc55-55fb-a020-a8d37d646d37,Simon Lobmaier,,3346d96c-dc55-55fb-a020-a8d37d646d37,Germany,2011,2012,5,7,0,,,0,,,,,,,,
0d030fab-ebbd-5ec9-a626-77afe441a35c,Simon Rollmann,,0d030fab-ebbd-5ec9-a626-77afe441a35c,Germany,2012,2013,7,11,0,,,0,,,,,,,,
61414089-afaf-5dd8-8fce-5b66f4aac2a0,Simon Vofl,,61414089-afaf-5dd8-8fce-5b66f4aac2a0,Germany,2011,2011,1,2,0,,,0,,,,,,,,
a602d00f-874c-53bf-b1ed-b3763a57c0ff,Simon Wood,,a602d00f-874c-53bf-b1ed-b3763a57c0ff,Canada,2001,2001,1,1,0,,,0,,,,,,,,
59e92d85-a2df-50d1-a74f-0141e002973c,Simon-Francois Kolodenchuk,,,,,,0,0,0,,,0,,,,,,,,
e04be958-a9b5-58e0-9919-e302eff365e7,Simon-Francois Kolodentchuk,,,,,,0,0,0,,,0,,,,,,,,
f5ed3def-44e6-5ff4-b12c-ed3ef3c825e3,Simon-François Kolodenchuk,,,,,,0,0,0,,,0,,,,,,,,
11d216c3-891d-5728-981f-dc20ba381dd9,Skyler Lon Smith,,11d216c3-891d-5728-981f-dc20ba381dd9,United States,2018,2018,1,2,0,,,1,2023,,,,,,,
2862a91d-b120-5c46-a85d-1eb5efb6520e,Slava Sidorin,,2862a91d-b120-5c46-a85d-1eb5efb6520e,Slovakia,2009,2016,2,2,0,,,0,,,,,,,,
8781b759-cc12-5efa-bfcd-c2595866382f,Slawa Sidorin,,8781b759-cc12-5efa-bfcd-c2595866382f,Czech Republic,2005,2014,11,13,0,,,0,,,,,,,,
0ed06817-34ac-5745-a1f2-daa3d8b9013b,Slawomir Brzezinski,,0ed06817-34ac-5745-a1f2-daa3d8b9013b,Poland,2005,2011,3,6,0,,,0,,,,,,,,
41f3fb54-0d1b-5183-ac61-022193de29fc,Sophie Aeberli,,41f3fb54-0d1b-5183-ac61-022193de29fc,Germany,2006,2006,1,1,0,,,0,,,,,,,,
a1eabf86-a8d4-571b-b69a-69bfb73d0685,Sophie Andrey,,a1eabf86-a8d4-571b-b69a-69bfb73d0685,Switzerland,2008,2022,25,57,0,,,0,,,,,,,,
b3a942b7-bb64-57f5-ae30-4fe760602085,Sophie Berenika Broch,,,,,,1,2,0,,,0,,,,,,,,
77352cf8-dfb5-57a1-953d-2c018f49cf9b,Soren Andersen,,77352cf8-dfb5-57a1-953d-2c018f49cf9b,Denmark,2003,2003,1,1,0,,,0,,,,,,,,
d1b0050c-c7ef-5011-a7db-9f4054c49b43,Spider Killick,,d1b0050c-c7ef-5011-a7db-9f4054c49b43,United States,1998,2001,2,3,0,,,0,,,,,,,,
9a120cb8-9fdf-5d74-b653-410411aedd45,Stacey Frei,,9a120cb8-9fdf-5d74-b653-410411aedd45,United States,1997,1998,2,3,0,,,0,,,,,,,,
aef1fce3-d6e2-5f7b-9469-d4bd175cf0d1,Stan Sagalovskiy,,aef1fce3-d6e2-5f7b-9469-d4bd175cf0d1,United States,2001,2001,2,2,0,,,0,,,,,,,,
d3b46cdf-9fed-56b8-8674-cb01f7736b23,Standa Kulhanek,,d3b46cdf-9fed-56b8-8674-cb01f7736b23,Czech Republic,2000,2000,1,1,0,,,0,,,,,,,,
1558a9f2-a6ef-5ff5-bd70-c3e393f64ec0,Standa Zeman,,1558a9f2-a6ef-5ff5-bd70-c3e393f64ec0,Czech Republic,2004,2004,1,2,0,,,0,,,,,,,,
3c79d417-310d-5610-a6fa-77b8064df780,Stanislav Gubun,,3c79d417-310d-5610-a6fa-77b8064df780,Finland,2008,2008,1,1,0,,,0,,,,,,,,
422b7f19-04c1-5ca7-8368-7bf1ede84764,Stefan Deffner,,422b7f19-04c1-5ca7-8368-7bf1ede84764,,1984,1987,2,2,0,,,0,,,,,,,,
4f30afe3-3cc9-5781-8f31-cad3a87d30ae,Stefan Müller,,4f30afe3-3cc9-5781-8f31-cad3a87d30ae,Switzerland,2001,2001,1,1,0,,,0,,,,,,,,
e39d0c84-2e6d-5b3c-86f7-9a20cb4d6a6b,Stefan Semlitsch,,e39d0c84-2e6d-5b3c-86f7-9a20cb4d6a6b,Germany,2009,2009,2,2,0,,,0,,,,,,,,
62f27d60-f401-51d8-8da4-5903c7766893,Stefan Stuff Nold,,62f27d60-f401-51d8-8da4-5903c7766893,Germany,2025,2025,3,3,0,,,0,,,,,,,,
