event_id,year,division_canon,division_category,place,competitor_type,person_id,team_person_key,person_canon,team_display_name,coverage_flag,person_unresolved,norm
1492354286,2017,Open Singles Net,net,5,player,3d1b24de-41bd-56eb-86b8-8afb919a63b5,,Ted Martin,,complete,,ted martin
1492354286,2017,Open Singles Net,net,6,player,62bdd1f4-4414-5259-9996-91770a34d09f,,Edwin Veltman,,complete,,edwin veltman
1492354286,2017,Open Singles Net,net,7,player,178b0676-d5ac-5d2e-9696-c8908ce5b533,,Jake Dodd,,complete,,jake dodd
1492354286,2017,Open Singles Net,net,8,player,176d79ad-f7f3-57f4-b228-98e6c57922c3,,Marty Pascual,,complete,,marty pascual
1497678985,2017,Open Doubles Net,net,1,team,,83629694-b951-527d-922d-9a5d7d9a37e1|dad697e8-36ed-598e-84b3-8105a2868685,__NON_PERSON__,Arthur Ledain / Guillaume Degat,complete,,
1497678985,2017,Open Doubles Net,net,2,team,,387c0c9e-328c-5f7b-a6a4-94b5a3f30767,__NON_PERSON__,Jean / David Ramaud,complete,,
1497678985,2017,Open Doubles Net,net,3,team,,7d094f73-d2d9-5f99-9b73-6593696c90ef|ec1d5118-cd4b-591f-a84a-04bbe20868bc,__NON_PERSON__,Grischa Tellenbach / Quentin Isackson,complete,,
1497678985,2017,Open Doubles Net,net,4,team,,4e6f43e2-e696-59ca-81f1-8f45729a2df4|a9518594-35d9-53cd-8e8d-a7bc4de94236,__NON_PERSON__,Sebastien Maillet / Nicolas Janin,complete,,
1497678985,2017,Open Doubles Net,net,5,team,,8e905f65-2782-500e-89d9-73bf26d459bc,__NON_PERSON__,Jean / Emmanuelle Vincendeau,complete,,
1497678985,2017,Open Doubles Net,net,6,team,,181795ec-8320-577b-8183-4cc4798f019b|7150e55f-c6bd-5d27-a08b-9617313cac5e,__NON_PERSON__,Boris Ollivier Beloin / Elise Regreny,complete,,
1497678985,2017,Open Doubles Net,net,7,team,,65ffc472-c893-55db-b7b6-0f920e5eb25a|ed4305db-f657-5e96-a434-aab2156c32b7,__NON_PERSON__,Audrey Tumelin / Théo Batiste,complete,,
1497678985,2017,Open Doubles Net,net,8,team,,989e4bf9-b2ab-526c-bd1e-a09ebe6411aa|f5204064-f32c-562e-9cfe-9820060fc8e3,__NON_PERSON__,Sven Depoilly / Antony Arnaud,complete,,
1497678985,2017,Open Doubles Net,net,9,team,,94f7127f-d01d-56c1-92bd-70e334487986,__NON_PERSON__,Jean / Xavier Lancret,complete,,
1497678985,2017,Open Singles Net,net,1,player,,,Jean,,complete,True,jean
1497678985,2017,Open Singles Net,net,2,player,7d094f73-d2d9-5f99-9b73-6593696c90ef,,Quentin Isackson,,complete,,quentin isackson
1497678985,2017,Open Singles Net,net,3,player,e528ca88-e462-5870-bd7f-45fb49bfbcfc,,Arthur Ledain,,complete,,arthur ledain aka tutur
1497678985,2017,Open Singles Net,net,4,player,a9518594-35d9-53cd-8e8d-a7bc4de94236,,Sébastien Maillet,,complete,,sebastien maillet
1497678985,2017,Open Singles Net,net,5,player,9dd1729e-cd7f-5412-93ee-f08166e75fc7,,David Rambaud,,complete,,david rambaud
1497678985,2017,Open Singles Net,net,6,player,4e6f43e2-e696-59ca-81f1-8f45729a2df4,,Nicolas Janin,,complete,,nicolas janin
1497678985,2017,Open Singles Net,net,7,player,ec1d5118-cd4b-591f-a84a-04bbe20868bc,,Grischa Tellenbach,,complete,,grischa tellenbach
1497678985,2017,Open Singles Net,net,8,player,dad697e8-36ed-598e-84b3-8105a2868685,,Guillaume Degat,,complete,,guillaume degat
1497678985,2017,Open Singles Net,net,9,player,989e4bf9-b2ab-526c-bd1e-a09ebe6411aa,,Sven Depoilly,,complete,,sven depoilly
1497678985,2017,Open Singles Net,net,10,player,f5204064-f32c-562e-9cfe-9820060fc8e3,,Antony Arnaud,,complete,,antony arnaud
1497678985,2017,Open Singles Net,net,11,player,,,Jean,,complete,True,jean
1497678985,2017,Open Singles Net,net,12,player,ed4305db-f657-5e96-a434-aab2156c32b7,,Audrey Tumelin,,complete,,audrey tumelin
1497678985,2017,Open Singles Net,net,13,player,7150e55f-c6bd-5d27-a08b-9617313cac5e,,Boris Ollivier,,complete,,boris ollivier
1497678985,2017,Open Singles Net,net,14,player,65ffc472-c893-55db-b7b6-0f920e5eb25a,,Théo Batiste,,complete,,theo batiste
1497678985,2017,Open Singles Net,net,15,player,94f7127f-d01d-56c1-92bd-70e334487986,,Xavier Lancret,,complete,,xavier lancret
1497678985,2017,Open Singles Net,net,16,player,,,Jean,,complete,True,jean
1497678985,2017,Open Singles Net,net,17,player,181795ec-8320-577b-8183-4cc4798f019b,,Elise Regreny,,complete,,elise regreny
1497678985,2017,Open Singles Net,net,18,player,d0a40b46-1161-5116-b2f1-8290f72f561a,,Thomas Didomenico,,complete,,thomas didomenico
1498568502,2017,Battle,freestyle,1,player,8859edda-82f6-5013-97d0-1057cb8bdd3b,,Arkadiusz Stanek,,partial,,arkadiusz stanek
1498568502,2017,Battle,freestyle,2,player,9fccb3a3-3408-518a-aacb-43d9678fcce4,,Pawel Nowak,,partial,,pawel novak
1498568502,2017,Battle,freestyle,3,player,d5f5db2b-ce60-529e-a488-cf14e8dfdeee,,Roman Huber,,partial,,roman huber
1498568502,2017,Battle,freestyle,4,player,7a8314b4-2af9-584d-bd79-4af7a74d9c21,,Jakub Mosciszewski,,partial,,jakub mosciszewski
1498568502,2017,Battle,freestyle,5,player,24ffb4bb-a58e-54d8-b0d9-06b989c794cd,,Alexander Trenner,,partial,,alexander trenner
1498568502,2017,Battle,freestyle,9,player,394a211f-8a34-5966-9187-defb845177d3,,Christopher Larndorfer,,partial,,christopher larndorfer
1498568502,2017,Request Contest,freestyle,1,player,8859edda-82f6-5013-97d0-1057cb8bdd3b,,Arkadiusz Stanek,,partial,,arkadiusz stanek
1498568502,2017,Request Contest,freestyle,2,player,d5f5db2b-ce60-529e-a488-cf14e8dfdeee,,Roman Huber,,partial,,roman huber
1498568502,2017,Request Contest,freestyle,3,player,7a8314b4-2af9-584d-bd79-4af7a74d9c21,,Jakub Mosciszewski,,partial,,jakub mosciszewski
1498568502,2017,Request Contest,freestyle,4,player,9fccb3a3-3408-518a-aacb-43d9678fcce4,,Pawel Nowak,,partial,,pawel nowak
1498568502,2017,Request Contest,freestyle,5,player,05e1eec0-b3f1-5728-8ad2-831de4fc204f,,Marco Hartig,,partial,,marco hartig
1498568502,2017,Request Contest,freestyle,7,player,f3627296-7396-580c-90ac-ad13b76da7b5,,Matthew Kemmer,,partial,,matthew kemmer
1498568502,2017,Request Contest,freestyle,8,player,24ffb4bb-a58e-54d8-b0d9-06b989c794cd,,Alexander Trenner,,partial,,alexander trenner
1498568502,2017,Request Contest,freestyle,10,player,38c0f384-29fa-5cd9-b3e7-707e76e7aa9a,,Andreas Hoffmann,,partial,,andreas hoffmann
1498568502,2017,Request Contest,freestyle,14,player,9f802396-3fe8-57ef-88ac-98cd42a8fcab,,Irene Ebermann,,partial,,irene ebermann
1499025778,2017,Mixed Doubles Net,net,1,team,,4f12fea1-3237-5a49-bc94-31fd3e10d91c|82d71601-f3dc-5514-ab7b-4e48acd93833,__NON_PERSON__,Yassin Khateeb / Kerstin Adineh,complete,,
1499025778,2017,Mixed Doubles Net,net,2,team,,40624e68-19a3-53b1-a13a-e7dea012bb23|83629694-b951-527d-922d-9a5d7d9a37e1,__NON_PERSON__,Arthur Ledain / Lena Mlakar,complete,,
1499025778,2017,Mixed Doubles Net,net,3,team,,34055beb-ed72-59a5-9b38-c5ffbac4d70e|d2da3e08-0ffd-5554-b5aa-edee14972150,__NON_PERSON__,Antonio Fritsch / Heike Koller,complete,,
1499025778,2017,Mixed Doubles Net,net,4,team,,2a8bd1eb-9cae-57cf-8897-bc1dc6deda5d|bdf3c76f-a4e2-5037-9b4f-42a2839c39a8,__NON_PERSON__,Eurik Lindner / Tanja Abt,complete,,
1499025778,2017,Mixed Doubles Net,net,5,team,,a737859a-35f6-51c8-9cd1-d5f54f88b8dd|c917c04b-83fa-5c1a-8f2c-292f24db5616,__NON_PERSON__,Wiktor Debski / Gosia Dębska,complete,,
1499025778,2017,Open Doubles Net,net,1,team,,4f12fea1-3237-5a49-bc94-31fd3e10d91c|59b9b60b-1697-54f8-98d1-eaed43e99f65,__NON_PERSON__,Yassin Khateeb / Chris löw,complete,,
1499025778,2017,Open Doubles Net,net,2,team,,83629694-b951-527d-922d-9a5d7d9a37e1|c917c04b-83fa-5c1a-8f2c-292f24db5616,__NON_PERSON__,Wiktor Debski / Arthur Ledain,complete,,
1499025778,2017,Open Doubles Net,net,3,team,,04253241-2763-57c5-a946-fa08f4b8d8e0|493ba501-d49d-54ed-98d3-1c3c4a8cc427,__NON_PERSON__,Josch Sebrantke / Simon Voss,complete,,
1499025778,2017,Open Doubles Net,net,4,team,,40624e68-19a3-53b1-a13a-e7dea012bb23|cd054fc0-0dbe-582f-9e04-7b4b1d16cf23,__NON_PERSON__,Lena Mlakar / Grega Morel,complete,,
1499025778,2017,Open Doubles Net,net,5,team,,0c44ad0a-c5e2-58f8-a4f2-55b2a80123f2|fd8d3afc-a726-5ac8-841c-be6459e303bf,__NON_PERSON__,Manuel Kruse / Henrik Simon,complete,,
1499025778,2017,Open Doubles Net,net,6,team,,21aff1eb-8eee-5870-b16b-d22012a6970a|4d8b80e4-fb64-5532-84e8-d2f88decdc3a,__NON_PERSON__,Rosen Kyrta / Ivan Stanev,complete,,
1499025778,2017,Open Doubles Net,net,7,team,,bbe820ff-f7f4-57c0-a254-efca1bbe33b0|bdf3c76f-a4e2-5037-9b4f-42a2839c39a8,__NON_PERSON__,Eurik Lindner / Sam Maleki,complete,,
1499025778,2017,Open Doubles Net,net,8,team,,0b3ffb10-2257-510e-a69a-26ff2fc87508|171e6321-c025-5483-af9d-c92b2ee04806,__NON_PERSON__,Tuomas Riisalo / Pawel Rozek,complete,,
1499025778,2017,Open Doubles Net,net,9,team,,21154756-b8d4-512e-872a-c5b206fac8d3|a3781ac2-c529-5316-b22b-2bdcfa67bb67,__NON_PERSON__,Damian Budzik / Marcin Staroń,complete,,
1499025778,2017,Open Doubles Net,net,10,team,,2cf525b7-ae53-56ff-98f2-0f845d6d998f|3e3269dc-9c8f-5a7d-a113-922c71054fdb,__NON_PERSON__,David Kaufmann / Felix Ostwaldt,complete,,
1499025778,2017,Open Doubles Net,net,11,team,,7d094f73-d2d9-5f99-9b73-6593696c90ef|82d71601-f3dc-5514-ab7b-4e48acd93833,__NON_PERSON__,Kerstin Adineh / Quentin Isackson,complete,,
1499025778,2017,Open Doubles Net,net,12,team,,2a5b8319-06ac-5238-b203-b8df84f91cad|ecf4cab4-a4f2-549d-85fb-5d8528db3948,__NON_PERSON__,Markus Portenkirchner / Tammo Rockel,complete,,
1499025778,2017,Open Doubles Net,net,13,team,,514d386e-d6e1-5342-b2a1-6429daf35c0c|d2a69779-e080-590f-b59f-5af7ae6a2414,__NON_PERSON__,Radoslav Rusev / Maciej Samborowski,complete,,
1499025778,2017,Open Doubles Net,net,14,team,,4f1ad079-d875-5f6c-a10c-85f9b0e50fc7|d2da3e08-0ffd-5554-b5aa-edee14972150,__NON_PERSON__,Mathias Feulner / Heike Koller,complete,,
1499025778,2017,Open Doubles Net,net,15,team,,8eecbc3c-d682-5125-96f0-6d25a4831ad0|fa9be285-7a85-5ffa-a4dd-5561ae4c5c62,__NON_PERSON__,Tino Holzmann / Benjamin Kanske,complete,,
1499025778,2017,Open Doubles Net,net,16,team,,34055beb-ed72-59a5-9b38-c5ffbac4d70e|f83826ed-30c2-5608-9dad-50453e899eff,__NON_PERSON__,Antonio Fritsch / Alex Michelewski,complete,,
1499025778,2017,Open Doubles Net,net,17,team,,c9ff1a9a-40f0-5037-9f58-72f20f5c9a2b|cdc1e9af-fd85-5a91-aa44-2d077080abbe,__NON_PERSON__,Szymon Kałwak / Radosław Turek,complete,,
1499025778,2017,Open Doubles Net,net,18,team,,3c50ab0f-2056-50ce-a5f2-c7c95e96702f|a8ab21f3-496d-5dd8-a27d-7bd75e96a150,__NON_PERSON__,Robin Püchel / Joost Schnute,complete,,
1499025778,2017,Open Doubles Net,net,19,team,,2a8bd1eb-9cae-57cf-8897-bc1dc6deda5d|68b80242-0cce-59d2-b003-274da0ae31af,__NON_PERSON__,Tanja Abt / Jari John,complete,,
1499025778,2017,Open Doubles Net,net,20,team,,2264d214-3d77-5313-980f-8d23c4f7bae6|785f2717-ba7e-58d8-849d-671b4a6175da,__NON_PERSON__,Mohsen Padidar / Chippy Mora,complete,,
1499025778,2017,Open Doubles Net,net,21,team,,0ddda303-66ea-5985-9294-3882e7fe5845|9bf67bca-5e3c-51df-bd80-138f193b8312,__NON_PERSON__,Kristiyan Dimitrov / Stoyan Tsonev,complete,,
1499025778,2017,Open Routines,freestyle,1,player,24ffb4bb-a58e-54d8-b0d9-06b989c794cd,,Alexander Trenner,,complete,,alexander trenner
1499025778,2017,Open Routines,freestyle,1,player,c917c04b-83fa-5c1a-8f2c-292f24db5616,,Wiktor Debski,,complete,,wiktor debski
1499025778,2017,Open Routines,freestyle,2,player,8e2c07e2-aeb8-5325-be31-ffcc452944ec,,Mikko Lepisto,,complete,,mikko lepisto
1499025778,2017,Open Routines,freestyle,2,player,f52e0fe8-4eff-5532-9af4-14124f1e92ee,,Matthias Lino Schmidt,,complete,,matthias lino schmidt
1499025778,2017,Open Routines,freestyle,3,player,8e2c07e2-aeb8-5325-be31-ffcc452944ec,,Mikko Lepisto,,complete,,mikko lepisto
1499025778,2017,Open Routines,freestyle,3,player,f3627296-7396-580c-90ac-ad13b76da7b5,,Matthew Kemmer,,complete,,matthew kemmer
1499025778,2017,Open Routines,freestyle,4,player,05e1eec0-b3f1-5728-8ad2-831de4fc204f,,Marco Hartig,,complete,,marco hartig
1499025778,2017,Open Routines,freestyle,4,player,f52e0fe8-4eff-5532-9af4-14124f1e92ee,,Matthias Lino Schmidt,,complete,,matthias lino schmidt
1499025778,2017,Open Routines,freestyle,5,player,05e1eec0-b3f1-5728-8ad2-831de4fc204f,,Marco Hartig,,complete,,marco hartig
1499025778,2017,Open Routines,freestyle,5,player,a6500854-2f53-5a6f-b63f-a3c072838ebd,,Caroline Birch,,complete,,caroline birch
1499025778,2017,Open Routines,freestyle,6,player,a6500854-2f53-5a6f-b63f-a3c072838ebd,,Caroline Birch,,complete,,caroline birch
1499025778,2017,Open Routines,freestyle,7,player,f73415ed-f8d8-5b37-a56c-87fb2f93422a,,Michael Lamberjohann,,complete,,michael lamberjohann
1499025778,2017,Open Routines,freestyle,8,player,171e6321-c025-5483-af9d-c92b2ee04806,,Tuomas Riisalo,,complete,,tuomas riisalo
1499025778,2017,Open Singles Net,net,1,player,a3781ac2-c529-5316-b22b-2bdcfa67bb67,,Damian Budzik,,complete,,damian budzik
1499025778,2017,Open Singles Net,net,2,player,21aff1eb-8eee-5870-b16b-d22012a6970a,,Rosen Kyrta,,complete,,rosen kyrta
1499025778,2017,Open Singles Net,net,3,player,0b3ffb10-2257-510e-a69a-26ff2fc87508,,Pawel Rozek,,complete,,pawel rozek
1499025778,2017,Open Singles Net,net,4,player,ecf4cab4-a4f2-549d-85fb-5d8528db3948,,Tammo Rockel,,complete,,tammo rockel
1499025778,2017,Open Singles Net,net,5,player,4d8b80e4-fb64-5532-84e8-d2f88decdc3a,,Ivan Stanev,,complete,,ivan stanev
1499025778,2017,Open Singles Net,net,6,player,cd054fc0-0dbe-582f-9e04-7b4b1d16cf23,,Grega Morel,,complete,,grega morel
1499025778,2017,Open Singles Net,net,7,player,785f2717-ba7e-58d8-849d-671b4a6175da,,Chippy Mora,,complete,,chippy mora
1499025778,2017,Open Singles Net,net,8,player,fc767e35-5ca6-5aec-9080-269c6846e7fb,,Eurik Lindner,,complete,,eurik lindner scratch
1499025778,2017,Open Singles Net,net,9,player,bbe820ff-f7f4-57c0-a254-efca1bbe33b0,,Sam Maleki,,complete,,sam maleki
1499025778,2017,Open Singles Net,net,10,player,3c50ab0f-2056-50ce-a5f2-c7c95e96702f,,Robin Puchel,,complete,,robin puchel
1499025778,2017,Open Singles Net,net,11,player,fa9be285-7a85-5ffa-a4dd-5561ae4c5c62,,Benjamin Kanske,,complete,,benjamin kanske
1499025778,2017,Open Singles Net,net,12,player,514d386e-d6e1-5342-b2a1-6429daf35c0c,,Maciej Samborowski,,complete,,maciej samborowski
1499025778,2017,Open Singles Net,net,13,player,8eecbc3c-d682-5125-96f0-6d25a4831ad0,,Tino Holzmann,,complete,,tino holzmann
1499025778,2017,Open Singles Net,net,14,player,4ae1304e-960b-554f-8ce7-c59e0d7607b2,,Szymon Kalwak,,complete,,szymon ka wak
1499025778,2017,Open Singles Net,net,15,player,0fcd68e8-1d4d-5759-ad15-f1e2898dd5e1,,Heike Köller,,complete,,heike koller
1499025778,2017,Open Singles Net,net,16,player,c917c04b-83fa-5c1a-8f2c-292f24db5616,,Wiktor Debski,,complete,,wiktor debski scratch
1499025778,2017,Open Singles Net,net,17,player,68b80242-0cce-59d2-b003-274da0ae31af,,Jari John,,complete,,jari john
1499025778,2017,Open Singles Net,net,18,player,2a8bd1eb-9cae-57cf-8897-bc1dc6deda5d,,Tanja Abt,,complete,,tanja abt
1499025778,2017,Open Singles Net,net,19,player,9bf67bca-5e3c-51df-bd80-138f193b8312,,Stoyan Tsonev,,complete,,stoyan tsonev
1499025778,2017,Open Singles Net,net,20,player,a737859a-35f6-51c8-9cd1-d5f54f88b8dd,,Gosia Debska,,complete,,gosia debska
1499025778,2017,Open Singles Net,net,21,player,0ddda303-66ea-5985-9294-3882e7fe5845,,Kristiyan Dimitrov,,complete,,kristiyan dimitrov
1499025778,2017,Open Singles Net,net,22,player,21154756-b8d4-512e-872a-c5b206fac8d3,,Marcin Staron,,complete,,marcin staron
1499025778,2017,Open Singles Net,net,23,player,2002626c-155f-5447-8115-bba010c6a418,,Rados Turek,,complete,,rados aw turek
1499025778,2017,Open Singles Net,net,24,player,171e6321-c025-5483-af9d-c92b2ee04806,,Tuomas Riisalo,,complete,,tuomas riisalo
1499025778,2017,Open Singles Net,net,25,player,a8ab21f3-496d-5dd8-a27d-7bd75e96a150,,Joost Schnute,,complete,,joost schnute
1499025778,2017,Request Contest,freestyle,1,player,c90a00eb-95d7-5375-a769-b71cbce34d87,,Jakob Wagner,,partial,,jakob wagner
1499025778,2017,Request Contest,freestyle,2,player,8e2c07e2-aeb8-5325-be31-ffcc452944ec,,Mikko Lepisto,,partial,,mikko lepisto
1499025778,2017,Request Contest,freestyle,3,player,05e1eec0-b3f1-5728-8ad2-831de4fc204f,,Marco Hartig,,partial,,marco hartig
1499025778,2017,Request Contest,freestyle,4,player,f3627296-7396-580c-90ac-ad13b76da7b5,,Matthew Kemmer,,partial,,matthew kemmer
1499025778,2017,Request Contest,freestyle,5,team,,2002626c-155f-5447-8115-bba010c6a418|c917c04b-83fa-5c1a-8f2c-292f24db5616,__NON_PERSON__,Wiktor Debski / Radoslaw Turek,partial,,
1499025778,2017,Request Contest,freestyle,9,player,e34eef4f-ee11-5919-ba62-9db5d0489e83,,Ivan Iakimenko,,partial,,ivan iakimenko
1499025778,2017,Request Contest,freestyle,10,player,171e6321-c025-5483-af9d-c92b2ee04806,,Tuomas Riisalo,,partial,,tuomas riisalo
1499168069,2017,Open Doubles,net,1,team,,4d8b80e4-fb64-5532-84e8-d2f88decdc3a|7d57e5e8-01ec-5e5d-ba78-a81cfc221c80,__NON_PERSON__,Gregor Morel / Ivan Stanev,complete,,
1499168069,2017,Open Doubles,net,2,team,,4b756746-6f76-5a5e-bc32-17361df66622|d2a69779-e080-590f-b59f-5af7ae6a2414,__NON_PERSON__,Rosen Rusev / Radoslav Rusev,complete,,
1499168069,2017,Open Doubles,net,3,team,,3ec3b1d1-ce77-5cfa-88db-2c7c44d48d3b|b589bf08-0664-50b8-94ea-eca9fcec0344,__NON_PERSON__,Louis Marchadier / Kristian Simeonov,complete,,
1499168069,2017,Open Doubles,net,4,team,,9bf67bca-5e3c-51df-bd80-138f193b8312|a23dde24-f439-50f6-8400-853897235fd3,__NON_PERSON__,Ivan Peev / Stoyan Tsonev,complete,,
1499168069,2017,Open Doubles,net,5,team,,63e87d1c-3a6e-511e-af23-9586b873217f|a399a42d-40cc-5b18-8d3e-e88a28f4683f,__NON_PERSON__,Dinko Dimitrov / Dobromir Markov,complete,,
1499168069,2017,Open Doubles,net,6,team,,a80dc595-1da9-5e51-9736-c4d2b1e892fa|bfa26e9b-64a7-5ef6-af7a-58b1c8b9c327,__NON_PERSON__,Evgeni Georgiev / Stefan Tonev,complete,,
1499168069,2017,Open Singles,net,1,player,4b756746-6f76-5a5e-bc32-17361df66622,,Rosen Rusev,,complete,,rosen rusev
1499168069,2017,Open Singles,net,2,player,4d8b80e4-fb64-5532-84e8-d2f88decdc3a,,Ivan Stanev,,complete,,ivan stanev
1499168069,2017,Open Singles,net,3,player,cd054fc0-0dbe-582f-9e04-7b4b1d16cf23,,Grega Morel,,complete,,gregor morel
1499168069,2017,Open Singles,net,4,player,d2a69779-e080-590f-b59f-5af7ae6a2414,,Radoslav Rusev,,complete,,radoslav rusev
1499168069,2017,Open Singles,net,5,player,3ec3b1d1-ce77-5cfa-88db-2c7c44d48d3b,,Louis Marchadier,,complete,,louis marchadier
1499168069,2017,Open Singles,net,6,player,a399a42d-40cc-5b18-8d3e-e88a28f4683f,,Dinko Dimitrov,,complete,,dinko dimitrov
1499168069,2017,Open Singles,net,7,player,b589bf08-0664-50b8-94ea-eca9fcec0344,,Kristian Simeonov,,complete,,kristian simeonov
1502929111,2017,Intermediate Doubles Net,net,1,team,,0b4b650a-3eae-53c0-aeb4-f5b47ca34cc6|d3cde268-be13-5f31-b508-4a2dad6083f1,__NON_PERSON__,Drew Martin / Brandy Seiler,complete,,
1502929111,2017,Intermediate Doubles Net,net,2,team,,57dca99e-db45-5b32-83f4-c188d1d24c50|738cbf71-ad21-598f-a5b3-afdb8bdf543d,__NON_PERSON__,Ted Fritsch / Jack Lentz,complete,,
1502929111,2017,Novice Singles,net,1,player,d3cde268-be13-5f31-b508-4a2dad6083f1,,Brandy Seiler,,complete,,brandy seiler
1502929111,2017,Open Circle,freestyle,1,player,f3627296-7396-580c-90ac-ad13b76da7b5,,Matthew Kemmer,,complete,,matthew kemmer
1502929111,2017,Open Circle,freestyle,2,player,ecd47dee-6803-5d73-b31c-dcb9860e767e,,Mathieu Gauthier,,complete,,mathieu gauthier
1502929111,2017,Open Circle,freestyle,3,player,04677fde-2677-5afa-8bf1-eb96fbaa867a,,David Byers,,complete,,david byers
1502929111,2017,Open Circle,freestyle,4,player,2c16c43d-6111-5231-b813-23f20f6ba7a3,,Jonathan Schneider,,complete,,jonathan schneider
1502929111,2017,Open Circle,freestyle,5,player,4e7dc073-b469-5740-821c-76e0ee26a3d1,,Dan Greer,,complete,,dan greer
1502929111,2017,Open Circle,freestyle,5,player,68096dad-ee3a-5325-9083-13e66c962bd3,,Tony Ritz,,complete,,tony ritz
1502929111,2017,Open Circle,freestyle,5,player,c5297bc0-0f46-5f3f-b165-c6f4901f8838,,Ben Babyak,,complete,,ben babyak
1502929111,2017,Open Doubles Net,net,1,team,,4e7dc073-b469-5740-821c-76e0ee26a3d1|f861dfae-a8c1-5b93-9f5e-c82a3b7c76bf,__NON_PERSON__,Dan Greer / Anthony Ritz,complete,,
1502929111,2017,Open Doubles Net,net,2,team,,71ae4086-3d7f-5fdb-812b-778eda4da0cf|cab98078-fdb2-557d-a5c9-799b41eb4f04,__NON_PERSON__,Greg Neumann / Anthony Intemann,complete,,
1502929111,2017,Open Doubles Net,net,3,team,,4d59fe6f-5f5a-5587-b516-7e4431c4d95b|61656316-f92f-5235-a6fd-e3218d5601f8,__NON_PERSON__,Jim Hankins / Tom Bergamasco,complete,,
1502929111,2017,Open Routines,freestyle,1,player,ecd47dee-6803-5d73-b31c-dcb9860e767e,,Mathieu Gauthier,,complete,,mathieu gauthier
1502929111,2017,Open Routines,freestyle,2,player,c5297bc0-0f46-5f3f-b165-c6f4901f8838,,Ben Babyak,,complete,,ben babyak
1502929111,2017,Open Routines,freestyle,3,player,2c16c43d-6111-5231-b813-23f20f6ba7a3,,Jonathan Schneider,,complete,,jonathan schneider
1502929111,2017,Open Singles Net,net,1,player,4e7dc073-b469-5740-821c-76e0ee26a3d1,,Dan Greer,,complete,,dan greer
1502929111,2017,Open Singles Net,net,2,player,68096dad-ee3a-5325-9083-13e66c962bd3,,Tony Ritz,,complete,,tony ritz
1502929111,2017,Open Singles Net,net,3,player,61656316-f92f-5235-a6fd-e3218d5601f8,,Jim Hankins,,complete,,jim hankins
1502929111,2017,Open Singles Net,net,4,player,cab98078-fdb2-557d-a5c9-799b41eb4f04,,Greg Nice Neumann,,complete,,greg nice neumann
1502997442,2018,Intermediate Doubles Net,net,1,team,,8aa97328-c974-55ea-8b2a-19e4eac50e55|96f2ff83-6e8c-51c9-9e3e-0b9b72d1f2a3,__NON_PERSON__,Pat Doran ID / Steve Richardson ID,complete,,
1502997442,2018,Intermediate Doubles Net,net,2,team,,738cbf71-ad21-598f-a5b3-afdb8bdf543d|c09000c8-1fae-5bdb-90cf-a3a1a3b8e4be,__NON_PERSON__,Theodore J. Fritsch / Dan Johnson,complete,,
1502997442,2018,Intermediate Doubles Net,net,3,team,,58f6d1b4-94c9-501f-ac4c-2a88db744a4f|b60de697-33de-52d8-a4d4-794072840836,__NON_PERSON__,Benjamin J. Babyak ID / Brandy Nicole,complete,,
1502997442,2018,Open Doubles Net,net,1,team,,02f482d0-35b3-5167-88c5-812db2f80858|45d8c1d1-1bcb-5dd0-9953-22e1bfd8b37c,__NON_PERSON__,Emmanuel Bouchard ID / Francois Depatie Pelletier ID,complete,,
1502997442,2018,Open Doubles Net,net,2,team,,5134e828-ac4e-5104-a08c-b8f6ac02300b|8ca612b7-b806-5a38-b535-011490912e9d,__NON_PERSON__,Daniel Greer ID / Christopher Siebert ID,complete,,
1502997442,2018,Open Doubles Net,net,3,team,,4e16568c-353c-517e-a1f8-99afcc0dbec8|7cf0736e-b249-5399-8d01-775738ae1b60,__NON_PERSON__,Luc Legault ID / Martin Cote ID,complete,,
1502997442,2018,Open Doubles Net,net,4,team,,bdd957c5-1475-5f3b-82ad-6ea1930abcc1|be218391-17db-5c7c-a5e5-96d9f42ddab3,__NON_PERSON__,Luka WeyLav-Lavallee ID / Benjamin De Bastos ID,complete,,
1502997442,2018,Open Doubles Net,net,5,team,,adf3f522-33ff-5a32-99c4-5a5193c7444c|e3914956-0bda-5e81-ab30-d59c0393fea0,__NON_PERSON__,Jim Hogan ID / Anthony Ritz ID,complete,,
1502997442,2018,Open Doubles Net,net,6,team,,95d8d066-df40-5d16-8a56-ca0e7ea43f54|f4f6162b-00b9-54fd-9918-01f375fb763a,__NON_PERSON__,Scot Hansen ID / Cory Current ID,complete,,
1502997442,2018,Open Doubles Net,net,7,team,,2e61e828-4fd5-5d55-9ec7-c8e002432f4a|a11d6b49-f11d-512e-a7f6-678ec49d7b34,__NON_PERSON__,Jim Hankins ID / Jake Jo Dodd ID,complete,,
1502997442,2018,Open Doubles Net,net,8,team,,54b7c669-ae0a-541f-87df-f4c5af4a500e|c36ff9f1-901d-55f0-b68f-1a6a0920dbcc,__NON_PERSON__,Robert McCloskey ID / Jack Lentz ID,complete,,
1502997442,2018,Open Singles Net,net,1,player,3ef63282-9e9c-5f57-94c5-e1b5c4fe8c3c,,Emmanuel Bouchard,,complete,,emmanuel bouchard id
1502997442,2018,Open Singles Net,net,2,player,32c272b3-3d4c-59e9-8af9-7d15aee27c1f,,Francois Depatie Pelletier,,complete,,francois depatie pelletier id
